IATA,Name,Municipality,Region,Country,Continent,Latitude,Longitude,Elevation,Type
CVN,Clovis Municipal Airport,Clovis,US-NM,United States,North America,34.426594,-103.078794,4216,medium_airport
BIB,Baidoa Airport,Baidoa,SO-BY,Somalia,Africa,3.10192,43.627137,1820,small_airport
SIO,Smithton Airport,,AU-TAS,Australia,Oceania,-40.834999084472656,145.08399963378906,31,medium_airport
MZL,La Nubia Airport,Manizales,CO-CAL,Colombia,South America,5.0296,-75.4647,6871,medium_airport
AOO,Altoona Blair County Airport,Altoona,US-PA,United States,North America,40.296398,-78.32,1503,medium_airport
RNP,Rongelap Island Airport,Rongelap Island,MH-RON,Marshall Islands,Oceania,11.1572,166.886993,,small_airport
FSP,St Pierre Airport,Saint-Pierre,PM-SP,Saint Pierre and Miquelon,North America,46.762651,-56.17499,27,large_airport
BEP,Bellary Airport,Bellary,IN-KA,India,Asia,15.162799835205078,76.88279724121094,30,medium_airport
QLD,Blida Airport,Blida,DZ-09,Algeria,Africa,36.503601,2.81417,535,medium_airport
GPD,Mount Gordon Airport,Mount Gordon Mine,AU-QLD,Australia,Oceania,-19.77265,139.40425,900,small_airport
IIA,Inishmaan Aerodrome,Inis Meáin,IE-G,Ireland,Europe,53.092999,-9.56806,15,small_airport
BIK,Frans Kaisiepo Airport,Biak,ID-PA,Indonesia,Asia,-1.19002,136.108002,46,medium_airport
TNS,Tungsten (Cantung) Airport,Tungsten,CA-NT,Canada,North America,61.956901550293,-128.20300292969,3500,small_airport
TAL,Ralph M Calhoun Memorial Airport,Tanana,US-AK,United States,North America,65.1744,-152.108994,236,small_airport
YSC,Sherbrooke Airport,Sherbrooke,CA-QC,Canada,North America,45.438599,-71.691399,792,medium_airport
AKJ,Asahikawa Airport,Higashikagura,JP-01,Japan,Asia,43.670799,142.447006,721,medium_airport
YQY,Sydney / J.A. Douglas McCurdy Airport,Sydney,CA-NS,Canada,North America,46.1614,-60.047798,203,medium_airport
CGX,Chicago Meigs Airport,Chicago,US-IL,United States,North America,41.858799,-87.607903,593,closed
CLM,William R Fairchild International Airport,Port Angeles,US-WA,United States,North America,48.120201,-123.5,291,medium_airport
INQ,Inisheer Aerodrome,Inis Oírr,IE-G,Ireland,Europe,53.064701,-9.5109,40,small_airport
YHO,Hopedale Airport,Hopedale,CA-NL,Canada,North America,55.448757,-60.228124,39,small_airport
BEY,Beirut Rafic Hariri International Airport,Beirut,LB-JL,Lebanon,Asia,33.819833,35.487443,87,large_airport
RBU,Roebourne Airport,Roebourne,AU-WA,Australia,Oceania,-20.763898,117.155199,,small_airport
AAR,Aarhus Airport,Aarhus,DK-82,Denmark,Europe,56.303331,10.618286,82,large_airport
SGM,San Ignacio Airport,,VE-H,Mexico,North America,9.449999809265137,-68.36666870117188,426,small_airport
EPG,Browns Airport,Charleston,US-MS,United States,North America,33.980631,-90.166908,170,small_airport
KLY,Kinkungwa Airport,Kalima,CD-MA,Congo,Africa,-2.578,26.733999,1808,small_airport
DIL,Presidente Nicolau Lobato International Airport,Dili,TL-DI,Timor-Leste,Asia,-8.546562,125.524507,154,large_airport
WMD,Mandabe Airport,Mandabe,MG-U,Madagascar,Africa,-21.0463049303,44.9404120445,951,small_airport
LRS,Leros Airport,Leros Island,GR-L,Greece,Europe,37.184898,26.800301,39,small_airport
NNY,Nanyang Jiangying Airport,Nanyang (Wancheng),CN-41,China,Asia,32.982696,112.617467,840,small_airport
MYD,Malindi Airport,Malindi,KE-300,Kenya,Africa,-3.22931,40.1017,80,medium_airport
ZSA,San Salvador Airport,San Salvador,BS-SS,Bahamas,North America,24.063041,-74.523233,24,large_airport
KKH,Kongiganak Airport,Kongiganak,US-AK,United States,North America,59.9608,-162.880997,30,small_airport
MAC,Macon Downtown Airport,Macon,US-GA,United States,North America,32.82210159,-83.56199646,437,small_airport
OUM,Oum Hadjer Airport,Oum Hadjer,TD-BA,Chad,Africa,13.278244,19.710256,1198,small_airport
BEK,Bareilly Air Force Station,Bareilly,IN-UP,India,Asia,28.4221,79.450798,580,medium_airport
KDS,Kamaran Downs Airport,Kamaran Downs,AU-QLD,Australia,Oceania,-24.3388,139.2785,322,small_airport
KCO,Cengiz Topel Airport,Kartepe,TR-41,Turkey,Asia,40.735001,30.0833,182,medium_airport
PMN,Pumani Airport,Pumani,PG-MBA,Papua New Guinea,Oceania,-9.7469,149.4766,427,small_airport
OFU,Ofu Village Airport,Ofu,AS-MA,American Samoa,Oceania,-14.1844,-169.669998,9,small_airport
VGA,Vijayawada Airport,Vijayawada,IN-AP,India,Asia,16.530011,80.804888,82,large_airport
BVZ,Beverley Springs Airport,Wunaamin Miliwundi Ranges,AU-WA,Australia,Oceania,-16.732756,125.439105,385,small_airport
NHA,Nha Trang Air Base,Nha Trang,VN-SCC,Viet Nam,Asia,12.2275,109.192001,20,closed
HIG,Highbury Airport,Highbury,AU-QLD,Australia,Oceania,-16.424148,143.14534,,small_airport
CER,Cherbourg-Maupertus Airport,Cherbourg,FR-NOR,France,Europe,49.650101,-1.47028,459,medium_airport
XSI,South Indian Lake Airport,South Indian Lake,CA-MB,Canada,North America,56.792801,-98.907204,951,small_airport
JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,US-MS,United States,North America,32.311199,-90.075897,346,large_airport
XBE,Bearskin Lake Airport,Bearskin Lake,CA-ON,Canada,North America,53.965599060058594,-91.0271987915039,800,small_airport
RFA,Rafaï Airport,Rafaï,CF-MB,Central African Republic,Africa,4.988609790802002,23.927799224853516,1759,small_airport
ISD,Santa Bárbara Airport,Iscuandé,CO-NAR,Colombia,South America,2.445825,-77.981753,10,small_airport
VIR,Virginia Airport,Durban,ZA-NL,South Africa,Africa,-29.770599,31.058399,20,medium_airport
SJC,Norman Y. Mineta San Jose International Airport,San Jose,US-CA,United States,North America,37.362452,-121.929188,62,large_airport
WAY,Greene County Airport,Waynesburg,US-PA,United States,North America,39.90112,-80.130733,1069,small_airport
XPP,Poplar River Airport,Poplar River,CA-MB,Canada,North America,52.996526,-97.274194,728,small_airport
ECV,Cuatro Vientos Airport,,,Spain,Europe,,,,
ALW,Walla Walla Regional Airport,Walla Walla,US-WA,United States,North America,46.09489822,-118.288002,1194,medium_airport
GNS,Binaka Airport,Gunungsitoli,ID-SU,Indonesia,Asia,1.16628,97.704327,20,medium_airport
AJY,Mano Dayak International Airport,Agadez,NE-1,Niger,Africa,16.966,8.00011,1657,medium_airport
PSN,Palestine Municipal Airport,Palestine,US-TX,United States,North America,31.779699325562,-95.706298828125,423,small_airport
WYS,Yellowstone Airport,West Yellowstone,US-MT,United States,North America,44.6884,-111.117996,6649,medium_airport
BOM,Chhatrapati Shivaji International Airport,Mumbai,IN-MM,India,Asia,19.088699,72.867897,39,large_airport
TEQ,Tekirdağ Çorlu Airport,Çorlu,TR-59,Turkey,Europe,41.138199,27.9191,574,medium_airport
OTP,Henri Coandă International Airport,Otopeni,RO-IF,Romania,Europe,44.571792,26.103285,314,large_airport
DBM,Debra Marcos Airport,Debre Markos,ET-AM,Ethiopia,Africa,10.321501,37.741887,8136,small_airport
LGI,Deadman's Cay Airport,Deadman's Cay,BS-LI,Bahamas,North America,23.1790008545,-75.09359741210001,9,medium_airport
BVO,Bartlesville Municipal Airport,Bartlesville,US-OK,United States,North America,36.762501,-96.0112,711,small_airport
AZR,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,DZ-01,Algeria,Africa,27.837601,-0.186414,919,medium_airport
ELW,Ellamar Seaplane Base,Ellamar,US-AK,United States,North America,60.893818,-146.704038,0,seaplane_base
EZS,Elazığ Airport,Elazığ,TR-23,Turkey,Asia,38.597974,39.28348,2927,medium_airport
LAW,Lawton Fort Sill Regional Airport,Lawton,US-OK,United States,North America,34.567699,-98.416603,1110,medium_airport
CFC,Caçador Airport,Caçador,BR-SC,Brazil,South America,-26.787423,-50.939942,3376,small_airport
KHS,Khasab Air Base,Khasab,OM-MU,Oman,Asia,26.171,56.240601,100,medium_airport
SNJ,San Julian Air Base,Sandino,CU-01,Cuba,North America,22.100525,-84.157376,98,medium_airport
TZR,Taszár Air Base,Taszár,HU-SO,Hungary,Europe,46.393101,17.9175,531,medium_airport
BYN,Bayankhongor Airport,Bayankhongor,MN-069,Mongolia,Asia,46.1633,100.704002,6085,medium_airport
OTN,Ed-Air Airport,Oaktown,US-IN,United States,North America,38.851782,-87.49987,426,small_airport
RZE,Rzeszów-Jasionka Airport,Jasionka,PL-PK,Poland,Europe,50.109791,22.024155,693,large_airport
CSS,Cassilândia Airport,Cassilândia,BR-MS,Brazil,South America,-19.146861,-51.676941,1568,small_airport
AGJ,Aguni Airport,Aguni,JP-47,Japan,Asia,26.592755,127.240335,38,small_airport
MKL,McKellar-Sipes Regional Airport,Jackson,US-TN,United States,North America,35.599899,-88.915604,434,medium_airport
CXA,Caicara del Orinoco Airport,,VE-F,Venezuela,South America,7.62551,-66.162804,141,medium_airport
PBF,Pine Bluff Regional Airport,Pine Bluff,US-AR,United States,North America,34.174121,-91.935643,206,medium_airport
LNR,Tri-County Regional Airport,Spring Green,US-WI,United States,North America,43.2099,-90.181332,717,small_airport
BOH,Bournemouth Airport,Bournemouth,GB-ENG,United Kingdom,Europe,50.780483,-1.839576,38,medium_airport
BNU,Blumenau Airport,Blumenau,BR-SC,Brazil,South America,-26.831661,-49.093569,60,small_airport
BZT,Eagle Air Park,Brazoria,US-TX,United States,North America,28.982200622559,-95.579696655273,15,small_airport
WIL,Nairobi Wilson Airport,Nairobi,KE-110,Kenya,Africa,-1.321720004081726,36.81480026245117,5536,medium_airport
IAR,Tunoshna Airport,Tunoshna,RU-YAR,Russian Federation,Europe,57.560699,40.157398,287,large_airport
SCB,Scribner State Airport,Scribner,US-NE,United States,North America,41.610298,-96.629898,1325,small_airport
BFG,Bullfrog Basin Airport,Bullfrog,US-UT,United States,North America,37.547827,-110.712898,4167,small_airport
YBQ,Telegraph Harbour Seaplane Base,Thetis Island,CA-BC,Canada,North America,48.97,-123.664,,seaplane_base
GIU,Sigiriya Air Force Base,Sigiriya,LK-2,Sri Lanka,Asia,7.95667,80.7285,630,small_airport
PCV,Punta Chivato Airport,Mulegé,MX-BCS,Mexico,North America,27.069201,-111.961998,49,small_airport
LKO,Chaudhary Charan Singh International Airport,Lucknow,IN-UP,India,Asia,26.760599,80.889297,410,large_airport
EVG,Sveg Airport,Sveg,SE-Z,Sweden,Europe,62.047798,14.4229,1178,small_airport
MNC,Nacala Airport,Nacala,MZ-N,Mozambique,Africa,-14.4882,40.7122,410,small_airport
EBN,Ebadon Airport,Ebadon Island,MH-KWA,Marshall Islands,Oceania,9.330559730529785,166.82000732421875,,small_airport
RUR,Rurutu Airport,,PF-U-A,French Polynesia,Oceania,-22.434099197387695,-151.36099243164062,18,medium_airport
TVL,Lake Tahoe Airport,South Lake Tahoe,US-CA,United States,North America,38.89390182495117,-119.99500274658203,6264,medium_airport
COF,Patrick Air Force Base,Cocoa Beach,US-FL,United States,North America,28.2349,-80.6101,8,medium_airport
NSH,Noshahr Airport,Nowshahr,IR-02,Iran,Asia,36.664286,51.46273,-61,medium_airport
CBX,Condobolin Airport,,AU-NSW,Australia,Oceania,-33.06565,147.21316,650,small_airport
WGO,Winchester Regional Airport,Winchester,US-VA,United States,North America,39.14350128,-78.14440155,726,small_airport
CBB,Jorge Wilsterman International Airport,Cochabamba,BO-C,Bolivia,South America,-17.421105,-66.177102,8360,large_airport
CUH,Cushing Municipal Airport,Cushing,US-OK,United States,North America,35.950496,-96.772371,916,small_airport
LEH,Le Havre Octeville Airport,Le Havre,FR-NOR,France,Europe,49.534038,0.088406,313,medium_airport
JMO,Jomsom Airport,Jomsom,NP-P4,Nepal,Asia,28.780426,83.723,8976,small_airport
PNV,Panevėžys Air Base,Panevėžys,LT-PN,Lithuania,Europe,55.729400634765625,24.460800170898438,197,medium_airport
SNB,Snake Bay Airport,Milikapiti,AU-NT,Australia,Oceania,-11.417674,130.648481,173,medium_airport
KLL,Levelock Airport,Levelock,US-AK,United States,North America,59.12606,-156.860906,39,small_airport
TOJ,Torrejón Airport,Madrid,ES-MD,Spain,Europe,40.487875,-3.456808,2026,medium_airport
YEI,Bursa Yenişehir Airport,Yenişehir,TR-16,Turkey,Asia,40.255199,29.562599,764,medium_airport
VLG,Villa Gesell Airport,Villa Gesell,AR-B,Argentina,South America,-37.2354,-57.0292,32,medium_airport
LKH,Long Akah Airport,Long Akah,MY-13,Malaysia,Asia,3.310909,114.785553,289,small_airport
MTS,Matsapha Airport,Manzini,SZ-MA,Eswatini,Africa,-26.528919,31.307577,2075,large_airport
OHE,Gu-Lian Airport,Mohe,CN-23,China,Asia,52.916871,122.422759,1836,medium_airport
WUZ,Wuzhou Changzhoudao Airport,Tangbu,CN-45,China,Asia,23.40316,111.09331,357,medium_airport
VIH,Rolla National Airport,Vichy,US-MO,United States,North America,38.127399,-91.769501,1148,small_airport
BAP,Baibara Airport,Nabai,PG-CPM,Papua New Guinea,Oceania,-10.3432,149.6414,15,closed
KRD,Kurundi Airport,Kurundi Station,AU-NT,Australia,Oceania,-20.51,134.6706,1340,small_airport
CUQ,Coen Airport,Coen,AU-QLD,Australia,Oceania,-13.761133,143.113311,532,medium_airport
EPU,Pärnu Airport,Pärnu,EE-67,Estonia,Europe,58.41899871826172,24.47279930114746,47,medium_airport
LAA,Lamar Municipal Airport,Lamar,US-MO,United States,North America,37.487246,-94.313298,1009,small_airport
WSH,Brookhaven Airport,Shirley,US-NY,United States,North America,40.821899,-72.8694,81,small_airport
AMN,Gratiot Community Airport,Alma,US-MI,United States,North America,43.322101593,-84.68800354,754,small_airport
ALH,Albany Airport,Albany,AU-WA,Australia,Oceania,-34.943333,117.808889,233,medium_airport
TFI,Tufi Airport,Tufi,PG-NPP,Papua New Guinea,Oceania,-9.07595443726,149.319839478,85,small_airport
KRB,Karumba Airport,,AU-QLD,Australia,Oceania,-17.45669937133789,140.8300018310547,5,small_airport
ICA,Icabarú Airport,Ikabarú,VE-F,Venezuela,South America,4.338137,-61.738661,1640,small_airport
SPW,Spencer Municipal Airport,Spencer,US-IA,United States,North America,43.165500640869,-95.202796936035,1339,small_airport
OCJ,Boscobel Aerodrome,Boscobel,JM-05,Jamaica,North America,18.404079,-76.969754,90,medium_airport
OLM,Olympia Regional Airport,Olympia,US-WA,United States,North America,46.969399,-122.903,209,medium_airport
TTA,Tan Tan Airport,Tan Tan,MA-10,Morocco,Africa,28.448200225830078,-11.161299705505371,653,medium_airport
SPT,Sipitang Airport,Sipitang,MY-12,Malaysia,Asia,5.0833330154418945,115.55000305175781,44,small_airport
MOO,Moomba Airport,Moomba,AU-SA,Australia,Oceania,-28.0994,140.197006,143,small_airport
LKU,Lake Rudolf Airport,Kalokol,KE-700,Kenya,Africa,3.416256,35.885468,1300,small_airport
JOP,Josephstaal Airport,Josephstaal,PG-MPM,Papua New Guinea,Oceania,-4.74708333333,145.007083333,250,small_airport
RVI,Rostov-on-Don Airport,Rostov-on-Don,RU-ROS,Russian Federation,Europe,47.258203,39.8181,280,closed
MLY,Manley Hot Springs Airport,Manley Hot Springs,US-AK,United States,North America,64.99188,-150.644102,270,small_airport
BKJ,Boké Baralande Airport,Boké,GN-B,Guinea,Africa,10.9658,-14.2811,164,small_airport
HAW,Haverfordwest Airport,Haverfordwest,GB-WLS,United Kingdom,Europe,51.833099365234375,-4.9611101150512695,159,medium_airport
LGC,LaGrange Callaway Airport,LaGrange,US-GA,United States,North America,33.008873,-85.074331,693,small_airport
YFA,Fort Albany Airport,Fort Albany,CA-ON,Canada,North America,52.203451,-81.695194,48,small_airport
PNH,Phnom Penh International Airport,Phnom Penh (Pou Senchey),KH-12,Cambodia,Asia,11.547155,104.844699,40,large_airport
ENT,Eniwetok Airport,Eniwetok Atoll,MH-ENI,Marshall Islands,Oceania,11.340700149536133,162.3280029296875,13,small_airport
TOI,Troy Municipal Airport at N Kenneth Campbell Field,Troy,US-AL,United States,North America,31.860399,-86.012101,398,medium_airport
ALC,Alicante International Airport,Alicante,ES-VC,Spain,Europe,38.2822,-0.558156,142,large_airport
SMS,Sainte Marie Airport,Vohilava,MG-A,Madagascar,Africa,-17.093901,49.8158,7,medium_airport
ORF,Norfolk International Airport,Norfolk,US-VA,United States,North America,36.895341,-76.201,26,large_airport
RDE,Merdei Airport,Merdei-Papua Island,ID-PB,Indonesia,Asia,-1.591154,133.295867,385,small_airport
OKQ,Okaba Airport,Okaba,ID-PS,Indonesia,Asia,-8.0946,139.7233,23,small_airport
MXL,General Rodolfo Sánchez Taboada International Airport,Mexicali,MX-BCN,Mexico,North America,32.630629,-115.242805,74,medium_airport
YME,Matane Airport,Matane,CA-QC,Canada,North America,48.85689926147461,-67.45330047607422,102,medium_airport
LUL,Hesler Noble Field,Laurel,US-MS,United States,North America,31.672599792499998,-89.172203064,238,small_airport
CZL,Mohamed Boudiaf International Airport,Constantine,DZ-25,Algeria,Africa,36.276001,6.62039,2265,large_airport
TFL,Juscelino Kubitscheck Airport,Teófilo Otoni,BR-MG,Brazil,South America,-17.8923,-41.513599,1572,small_airport
PVH,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,BR-RO,Brazil,South America,-8.707854,-63.90242,295,medium_airport
HLR,Hood Army Air Field,Fort Cavazos (Killeen),US-TX,United States,North America,31.1387,-97.7145,924,heliport
UTS,Ust-Tsylma Airport,Ust-Tsylma,RU-KO,Russian Federation,Europe,65.437294,52.200336,262,medium_airport
MMS,Selfs Airport,Marks,US-MS,United States,North America,34.231499,-90.289597,162,small_airport
OMC,Ormoc Airport,Ormoc City,PH-LEY,Philippines,Asia,11.057715,124.565622,83,medium_airport
FMY,Page Field,Fort Myers,US-FL,United States,North America,26.58659935,-81.86329650879999,17,medium_airport
OLS,Nogales International Airport,Nogales,US-AZ,United States,North America,31.4177,-110.848,3955,medium_airport
EHM,Cape Newenham LRRS Airport,Cape Newenham,US-AK,United States,North America,58.646400451699996,-162.06300354,541,medium_airport
MEP,Mersing Airport,Mersing,MY-01,Malaysia,Asia,2.389148,103.874183,10,small_airport
WOE,Woensdrecht Air Base,Hoogerheide,NL-NB,Netherlands,Europe,51.4491,4.34203,63,medium_airport
ASK,Yamoussoukro Airport,Yamoussoukro,CI-YM,Côte d'Ivoire,Africa,6.90317,-5.36558,699,large_airport
FLO,Florence Regional Airport,Florence,US-SC,United States,North America,34.18539810180664,-79.7238998413086,146,medium_airport
ULE,Sule Airport,Sule,PG-WBK,Papua New Guinea,Oceania,-4.974720001220703,151.2969970703125,100,small_airport
FLV,Sherman Army Air Field,Fort Leavenworth,US-KS,United States,North America,39.3683013916,-94.9147033691,772,small_airport
LBM,Luabo Airport,Luabo,MZ-Q,Mozambique,Africa,-18.4139,36.1068,36,small_airport
GBT,Gorgan Airport,Gorgan,IR-27,Iran,Asia,36.909400939899996,54.4012985229,-24,medium_airport
CEA,Cessna Aircraft Field,Wichita,US-KS,United States,North America,37.648601532,-97.2506027222,1378,small_airport
DUC,Halliburton Field,Duncan,US-OK,United States,North America,34.47090149,-97.9598999,1114,small_airport
CST,Castaway Island Seaplane Base,Castaway Island,FJ-W,Fiji,Oceania,-17.7358,177.129,0,seaplane_base
FRY,Eastern Slopes Regional Airport,Fryeburg,US-ME,United States,North America,43.991100311299995,-70.9478988647,454,small_airport
PGM,Port Graham Airport,Port Graham,US-AK,United States,North America,59.348355,-151.830025,93,small_airport
IDH,Idaho County Airport,Grangeville,US-ID,United States,North America,45.9426,-116.123001,3314,small_airport
LFR,La Fria Airport,,VE-S,Venezuela,South America,8.239167,-72.271027,305,medium_airport
TKP,Takapoto Airport,,PF-U-A,French Polynesia,Oceania,-14.709500312805176,-145.24600219726562,12,medium_airport
DRE,Drummond Island Airport,Drummond Island,US-MI,United States,North America,46.0093002319,-83.74389648440001,668,small_airport
BGA,Palonegro Airport,Bucaramanga,CO-SAN,Colombia,South America,7.1265,-73.1848,3897,medium_airport
SGP,Shay Gap Airport,Shay Gap,AU-WA,Australia,Oceania,-20.4247,120.140999,620,small_airport
ISG,New Ishigaki Airport,Ishigaki,JP-47,Japan,Asia,24.396389,124.245,102,medium_airport
DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi,YT-U-A,Mayotte,Africa,-12.809319,45.281815,23,large_airport
