34584,Gv60m2,MJS,34582,Cancelled,1-22-2022
34585,qrivb4,LUZ,34583,Cancelled,02-04-2022
34586,DPKehU,IMI,34584,Delayed,3-30-2022
34587,n5htgS,TJV,34585,On Time,07-09-2022
34588,h0zCco,PUT,34586,On Time,10-15-2022
34589,FvPJZm,AGG,34587,Cancelled,06-01-2022
34590,WxkMzS,ANX,34588,Cancelled,3-25-2022
34591,CoDqyY,MLL,34589,Delayed,11-05-2022
34592,mqotlJ,EML,34590,On Time,08-12-2022
34593,akGkRq,DEF,34591,Delayed,05-09-2022
34594,JXHTfg,PHW,34592,Cancelled,8-20-2022
34595,UohxG6,NCN,34593,Delayed,05-08-2022
34596,tUcT0z,CNO,34594,Cancelled,2-13-2022
34597,KzWa1G,LOA,34595,Delayed,6-16-2022
34598,fVkmXE,KRQ,34596,Cancelled,1-24-2022
34599,nJBJ9I,XML,34597,On Time,7-14-2022
34600,vjbYyB,KOW,34598,Cancelled,1-27-2022
34601,bPelHf,YAR,34599,Delayed,3-27-2022
34602,zAF9MD,BJF,34600,Cancelled,1-17-2022
34603,9GHKJ6,XBJ,34601,Delayed,1-26-2022
34604,TUjwDN,YNJ,34602,On Time,11-09-2022
34605,gt0dOK,SBN,34603,On Time,03-02-2022
34606,Sug4eC,AKC,34604,Cancelled,4-26-2022
34607,YQphnH,IXG,34605,Cancelled,05-03-2022
34608,Kz5J9N,JCM,34606,On Time,8-28-2022
34609,XYirux,MTY,34607,On Time,9-30-2022
34610,nQT378,BHF,34608,Delayed,9-16-2022
34611,Xi8pIC,QDC,34609,On Time,03-01-2022
34612,GxxgdE,LTK,34610,Cancelled,08-04-2022
34613,mt73qN,JNB,34611,On Time,2-23-2022
34614,Q2PyjQ,JEQ,34612,Delayed,05-10-2022
34615,dUhFFD,RGE,34613,Delayed,10-17-2022
34616,m2HDo5,LKZ,34614,Cancelled,4-21-2022
34617,moQayd,COP,34615,Delayed,11-12-2022
34618,GTqfWs,PCJ,34616,On Time,1-28-2022
34619,nYapzz,DJN,34617,Delayed,1-27-2022
34620,GiaR8a,CCY,34618,On Time,10-14-2022
34621,zyaeCv,AEL,34619,Cancelled,06-10-2022
34622,RV77xq,NLC,34620,On Time,12-29-2022
34623,FoZ3vE,YLS,34621,Delayed,3-29-2022
34624,GYtncQ,AFK,34622,Cancelled,12-18-2022
34625,q84Ei3,AYN,34623,Cancelled,09-07-2022
34626,ZsaAAt,TLV,34624,Delayed,8-24-2022
34627,GKCTpe,RET,34625,Cancelled,08-01-2022
34628,NfIELV,PBV,34626,Delayed,07-07-2022
34629,unlqz8,ECA,34627,Delayed,7-31-2022
34630,ZBBmvb,VSE,34628,Cancelled,11-29-2022
34631,bToTI4,ANP,34629,Cancelled,12-10-2022
34632,vl2jNJ,SAH,34630,On Time,11-22-2022
34633,1Irb7A,YWJ,34631,Cancelled,1-14-2022
34634,yTiDBH,GLC,34632,Cancelled,7-27-2022
34635,PTD4q5,QLD,34633,Delayed,03-11-2022
34636,5Wb8ea,ALD,34634,Delayed,1-28-2022
34637,VNONPL,QDJ,34635,Cancelled,11-21-2022
34638,9HqUXJ,NAY,34636,Delayed,5-29-2022
34639,7Uvs31,PTJ,34637,Delayed,7-13-2022
34640,BblViz,AXR,34638,On Time,6-20-2022
34641,ILCXc2,BDJ,34639,Cancelled,2-23-2022
34642,7q1D0q,JSR,34640,Delayed,3-27-2022
34643,MNk7mB,VQS,34641,Delayed,12-07-2022
34644,ZDIijF,DIR,34642,Delayed,9-28-2022
34645,unDKNF,PSL,34643,On Time,3-30-2022
34646,5dohYc,MZP,34644,Delayed,09-04-2022
34647,gMbcO4,IMN,34645,On Time,01-10-2022
34648,W3yWmq,ADU,34646,On Time,3-29-2022
34649,Q6EigN,BMU,34647,Delayed,6-25-2022
34650,aUNlcS,ELZ,34648,Cancelled,08-05-2022
34651,oXP3no,SPF,34649,On Time,04-06-2022
34652,6zOjEL,ABI,34650,Cancelled,10-30-2022
34653,9FLu9T,WRA,34651,Delayed,03-07-2022
34654,Aucdj8,GOL,34652,Delayed,08-08-2022
34655,p6YnlD,NRG,34653,Cancelled,11-20-2022
34656,EbxDLB,NGF,34654,Cancelled,09-02-2022
34657,18oKKG,TFT,34655,Delayed,05-01-2022
34658,ja8pJq,GNT,34656,On Time,10-30-2022
34659,Owjxzb,AWD,34657,Cancelled,06-05-2022
34660,ABuXGa,CSS,34658,On Time,03-07-2022
34661,buAZqv,CAE,34659,On Time,6-14-2022
34662,tr28vB,YQI,34660,Delayed,8-23-2022
34663,85c2TQ,GBR,34661,Cancelled,10-12-2022
34664,mscg4v,OYA,34662,Cancelled,05-06-2022
34665,b0vpfe,EMK,34663,On Time,5-17-2022
34666,2v7D8z,KHT,34664,Cancelled,05-08-2022
34667,9SR3KB,NYN,34665,Cancelled,9-25-2022
34668,SNZJhf,LPO,34666,Delayed,08-04-2022
34669,tlwwfA,CII,34667,On Time,8-21-2022
34670,gseqTO,PMQ,34668,Delayed,12-03-2022
34671,vVCZ7A,NHD,34669,On Time,08-06-2022
34672,z3zVIC,ROS,34670,Cancelled,08-08-2022
34673,UcEa5A,SWE,34671,Cancelled,2-14-2022
34674,kJz2h6,MVC,34672,On Time,10-10-2022
34675,iUyy2e,SPI,34673,Delayed,08-02-2022
34676,1SuVoO,SJM,34674,Cancelled,10-13-2022
34677,tmC5n5,WKN,34675,Cancelled,11-14-2022
34678,1oAJQi,AWK,34676,Cancelled,11-13-2022
34679,CfumgX,DIN,34677,Cancelled,10-09-2022
34680,HTrK6n,QHR,34678,Cancelled,7-26-2022
34681,V69UE9,TMZ,34679,Delayed,8-28-2022
34682,QfuW63,RAI,34680,Delayed,11-12-2022
34683,BtqJX6,SDU,34681,On Time,3-21-2022
34684,vYjAmX,TBS,34682,Delayed,01-08-2022
34685,UtFa9Z,GIB,34683,Cancelled,07-07-2022
34686,mYlzC4,KKL,34684,Cancelled,5-18-2022
34687,r5FObj,CUJ,34685,On Time,3-27-2022
34688,TkaClk,PVF,34686,On Time,10-06-2022
34689,Ezffv7,SPB,34687,On Time,9-19-2022
34690,Qx3rBB,YKF,34688,On Time,01-07-2022
34691,GHMWuD,HST,34689,On Time,03-10-2022
34692,TfuGBB,OUD,34690,Delayed,06-08-2022
34693,sBEYFd,EDN,34691,On Time,10-04-2022
34694,2duUw3,GAD,34692,Cancelled,07-01-2022
34695,5mcSCO,IPH,34693,Cancelled,06-06-2022
34696,y6Y218,YHK,34694,On Time,02-08-2022
34697,ooqIuY,SZG,34695,Delayed,9-24-2022
34698,MwtKLp,TOB,34696,On Time,1-22-2022
34699,4nAEWq,YBB,34697,Cancelled,2-22-2022
34700,08V3X9,MXU,34698,On Time,11-04-2022
34701,pEACd3,ACC,34699,On Time,09-05-2022
34702,X7rtK9,EJH,34700,Cancelled,10-23-2022
34703,ut26uT,YEB,34701,Delayed,06-05-2022
34704,4VOJa3,UJE,34702,Delayed,1-20-2022
34705,fY1sJh,GMD,34703,On Time,8-31-2022
34706,gyCnFn,MUZ,34704,Cancelled,6-14-2022
34707,oQFdG3,DAG,34705,Delayed,12-18-2022
34708,v1C6I0,OXF,34706,On Time,12-29-2022
34709,f7t7UR,AEO,34707,On Time,10-12-2022
34710,AhfvyA,YVR,34708,Delayed,9-15-2022
34711,UO6sZc,LIQ,34709,Delayed,4-18-2022
34712,txQeqE,CAH,34710,On Time,01-02-2022
34713,ekzctq,BYV,34711,Cancelled,8-21-2022
34714,nrg9OJ,LAU,34712,Delayed,8-20-2022
34715,5MyFPy,PLR,34713,Delayed,5-31-2022
34716,hNu7cG,TAV,34714,Delayed,05-09-2022
34717,5Qg5eG,CFE,34715,Delayed,7-31-2022
34718,GkDwzr,OVD,34716,On Time,4-28-2022
34719,IgkOrz,YLM,34717,Delayed,05-12-2022
34720,l6X4Mw,LAZ,34718,Cancelled,01-10-2022
34721,BwM9Y2,NLO,34719,Delayed,08-11-2022
34722,B1ls4j,RPB,34720,On Time,06-11-2022
34723,TU2Quo,MIR,34721,Delayed,10-31-2022
34724,16ybNv,AUA,34722,Cancelled,5-23-2022
34725,fx2hWq,HEH,34723,Delayed,1-20-2022
34726,pMlviP,LCD,34724,Cancelled,11-20-2022
34727,dQOObO,IMN,34725,Cancelled,2-28-2022
34728,zJVOz9,UVE,34726,Delayed,02-05-2022
34729,dt13wd,YET,34727,Delayed,8-20-2022
34730,C7vhzD,ADP,34728,Delayed,05-05-2022
34731,HedpXz,YIB,34729,Delayed,6-18-2022
34732,YuBYoh,PDG,34730,Delayed,10-11-2022
34733,xVNiVM,AUG,34731,Delayed,10-10-2022
34734,8TfpHn,MNI,34732,Delayed,12-11-2022
34735,20TB3h,AEI,34733,Delayed,1-17-2022
34736,Sj8OqO,NBE,34734,Delayed,3-25-2022
34737,9uvGrP,PDG,34735,Delayed,1-17-2022
34738,I11qv9,SEN,34736,On Time,4-17-2022
34739,shBuWV,ILF,34737,Cancelled,12-25-2022
34740,V50u3K,HRB,34738,Delayed,4-29-2022
34741,RNiwbf,TOP,34739,Cancelled,09-12-2022
34742,tVPr0G,MZG,34740,Delayed,04-10-2022
34743,oCLR4r,WUI,34741,Cancelled,1-23-2022
34744,bAfk9V,SJA,34742,On Time,12-26-2022
34745,FstlxE,SUF,34743,Cancelled,8-25-2022
34746,kvp2wv,WRZ,34744,On Time,12-03-2022
34747,FiIMS5,UMT,34745,On Time,3-31-2022
34748,ozD9H9,WKB,34746,Delayed,3-16-2022
34749,bE9vLD,CWL,34747,Cancelled,5-23-2022
34750,pDMDW1,VFA,34748,Cancelled,6-30-2022
34751,z72W7D,NLE,34749,Cancelled,11-27-2022
34752,7mDwFg,IBL,34750,Delayed,11-27-2022
34753,bKBBvo,HUW,34751,Delayed,9-28-2022
34754,98Jr0b,MNZ,34752,Delayed,11-29-2022
34755,KblLJw,BZN,34753,On Time,12-20-2022
34756,shiV9H,KXE,34754,Cancelled,4-28-2022
34757,QdkHXL,ACD,34755,Cancelled,01-06-2022
34758,TDIC5c,BGG,34756,Cancelled,8-19-2022
34759,r8Y9r7,SFL,34757,Delayed,05-03-2022
34760,1qJMBh,VAW,34758,On Time,2-16-2022
34761,e2b7SH,RCE,34759,Delayed,3-18-2022
34762,x1EEyO,PBH,34760,Delayed,6-21-2022
34763,VsmPXC,SJH,34761,Delayed,07-04-2022
34764,biNWEF,LBV,34762,Cancelled,09-11-2022
34765,eOTZR5,MXA,34763,On Time,12-23-2022
34766,LfSj8u,KLC,34764,On Time,7-18-2022
34767,xVF10s,RNR,34765,Cancelled,4-17-2022
34768,afTNaA,DWR,34766,On Time,12-07-2022
34769,d22j6y,YZE,34767,On Time,07-09-2022
34770,fJvZia,YXQ,34768,Cancelled,02-06-2022
34771,d8LByL,IWJ,34769,On Time,11-06-2022
34772,PDoRUS,WLG,34770,Delayed,07-11-2022
34773,7RYB3B,PHS,34771,Delayed,5-23-2022
34774,mJRlVZ,HAO,34772,Cancelled,10-11-2022
34775,JrzMHB,AXP,34773,Delayed,02-12-2022
34776,8irciX,OKY,34774,Delayed,5-13-2022
34777,NoAB1m,JLA,34775,Delayed,4-22-2022
34778,sKb1sW,FEJ,34776,Cancelled,04-03-2022
34779,xGdEQK,VJI,34777,On Time,5-20-2022
34780,pACxNw,PKT,34778,On Time,6-13-2022
34781,rvGmpr,LXU,34779,Delayed,09-05-2022
34782,z41WTs,OWD,34780,Cancelled,01-08-2022
34783,pGZ7gn,PMW,34781,On Time,04-12-2022
34784,MgyP7S,BMM,34782,On Time,05-05-2022
34785,NaLLpU,DTN,34783,On Time,1-15-2022
34786,swK9Lw,YCZ,34784,On Time,12-05-2022
34787,uTe4V8,YAP,34785,On Time,11-19-2022
34788,xth7sG,MSM,34786,Cancelled,7-24-2022
34789,cnhu35,WLD,34787,On Time,04-11-2022
34790,ZgsrFI,PVR,34788,On Time,11-08-2022
34791,YHutgq,SIP,34789,Delayed,10-20-2022
34792,EyLFP0,YFR,34790,On Time,7-24-2022
34793,SfP2fF,TRC,34791,Cancelled,05-10-2022
34794,RgBw9D,IWJ,34792,On Time,09-11-2022
34795,b5sMGE,MSE,34793,Delayed,6-23-2022
34796,uUb69i,FRG,34794,Cancelled,12-14-2022
34797,mpkpEm,MDO,34795,On Time,02-12-2022
34798,Lm9IVX,WLO,34796,Cancelled,12-28-2022
34799,zQxlY7,ARG,34797,Cancelled,08-07-2022
34800,nvjzIS,PRE,34798,On Time,10-16-2022
34801,KFohZq,RTA,34799,On Time,12-03-2022
34802,BIre6c,SAZ,34800,Cancelled,03-08-2022
34803,VO4VNi,XAR,34801,Cancelled,3-19-2022
34804,YHw6cj,PBE,34802,On Time,01-05-2022
34805,Sot8aH,OCJ,34803,Delayed,04-04-2022
34806,hSF0wH,SNW,34804,On Time,12-29-2022
34807,7EVqCQ,MPJ,34805,Cancelled,01-12-2022
34808,CjFgaz,PFO,34806,On Time,3-17-2022
34809,AWq3pu,PTT,34807,Delayed,8-25-2022
34810,BwQLT5,YBW,34808,Cancelled,1-14-2022
34811,pF3Mob,WBB,34809,Cancelled,03-08-2022
34812,kd8WpD,MNR,34810,On Time,06-06-2022
34813,7tKsE9,YSY,34811,On Time,11-09-2022
34814,B5NVL2,ELR,34812,Delayed,9-24-2022
34815,6Z7CUw,NON,34813,Cancelled,11-25-2022
34816,5GP977,BIZ,34814,Cancelled,10-25-2022
34817,M7iXhe,BAL,34815,Cancelled,05-08-2022
34818,p7ZmXu,KAD,34816,Cancelled,07-04-2022
34819,AfFn53,ADA,34817,Delayed,05-03-2022
34820,gCI7BT,WHP,34818,On Time,6-16-2022
34821,uMYdrn,YIK,34819,Cancelled,11-22-2022
34822,ilvIVv,BTX,34820,Delayed,3-26-2022
34823,VdqEpn,VTE,34821,On Time,1-25-2022
34824,mN3mzg,GZP,34822,Delayed,8-31-2022
34825,bZwI3K,REP,34823,Cancelled,02-10-2022
34826,rL5IPn,NYW,34824,Delayed,6-15-2022
34827,AJNpkm,BOH,34825,Cancelled,11-25-2022
34828,GlzwmP,SMR,34826,Delayed,08-07-2022
34829,EP1JwQ,BZH,34827,Delayed,04-04-2022
34830,5GmQtK,ZTH,34828,Cancelled,11-01-2022
34831,5I5CK8,FMI,34829,Cancelled,09-08-2022
34832,F3tOq9,BVC,34830,Delayed,12-04-2022
34833,9MYmsR,PGC,34831,Delayed,11-16-2022
34834,NzACbu,DOE,34832,Delayed,07-11-2022
34835,a42cwm,IRN,34833,Cancelled,7-31-2022
34836,0LPVoo,NTO,34834,Delayed,09-06-2022
34837,niJmRs,MHZ,34835,Delayed,06-11-2022
34838,Plue2k,LUK,34836,Delayed,3-16-2022
34839,1djvc8,YGN,34837,On Time,10-12-2022
34840,xYj71i,SRZ,34838,Delayed,02-09-2022
34841,sdZXoq,GOZ,34839,Cancelled,1-28-2022
34842,dUWh0H,AXF,34840,Delayed,5-29-2022
34843,onAsrR,TNP,34841,Cancelled,4-17-2022
34844,rUa8rD,NBX,34842,Delayed,5-22-2022
34845,072se4,CZA,34843,Cancelled,3-24-2022
34846,fMJTto,FLZ,34844,On Time,09-02-2022
34847,UmIDjn,DIK,34845,Delayed,5-15-2022
34848,wwVPcP,CAF,34846,Delayed,7-23-2022
34849,039wtL,TEQ,34847,Delayed,02-07-2022
34850,Utef4F,MES,34848,Delayed,6-24-2022
34851,iaaKiP,MWI,34849,Delayed,11-04-2022
34852,sinm41,BQD,34850,Cancelled,12-02-2022
34853,pZH7Ru,OKK,34851,On Time,01-09-2022
34854,sHkVgL,RVC,34852,On Time,3-29-2022
34855,7IZaVQ,YDC,34853,Delayed,2-18-2022
34856,qo3hZS,HIL,34854,On Time,1-29-2022
34857,ggaeNZ,USR,34855,Delayed,10-25-2022
34858,TGF2Fy,AUC,34856,Delayed,08-06-2022
34859,UcZu7C,WAE,34857,Cancelled,08-11-2022
34860,OwBtnC,CAF,34858,Cancelled,4-29-2022
34861,G2kQyT,FOM,34859,Cancelled,1-18-2022
34862,1BCxMY,ODO,34860,On Time,5-15-2022
34863,bZJ9kl,OBN,34861,Delayed,6-27-2022
34864,bGenRL,SYY,34862,On Time,9-24-2022
34865,IInPvS,AFO,34863,On Time,11-11-2022
34866,dA4cRz,YGL,34864,Cancelled,1-27-2022
34867,wN4NT0,PBJ,34865,Delayed,10-06-2022
34868,OQ2Mia,CAR,34866,Delayed,9-24-2022
34869,oImbbn,LAG,34867,On Time,10-23-2022
34870,cgECMM,MKJ,34868,On Time,12-15-2022
34871,lFoo9D,LAM,34869,Cancelled,11-12-2022
34872,bYn3PF,TGO,34870,Delayed,8-29-2022
34873,QOmnIO,AXE,34871,Delayed,04-04-2022
34874,qS3rA9,KCT,34872,Delayed,6-15-2022
34875,6NLs1a,AAD,34873,Cancelled,12-17-2022
34876,D2pPvw,AAV,34874,Cancelled,4-29-2022
34877,9NMn32,ISQ,34875,Delayed,12-17-2022
34878,c2zxyL,BSU,34876,On Time,4-17-2022
34879,VbO9St,SMD,34877,Cancelled,2-21-2022
34880,teuxPx,MML,34878,Delayed,12-23-2022
34881,PXPn9x,CUP,34879,Cancelled,07-07-2022
34882,HTm4eT,DAL,34880,Cancelled,03-11-2022
34883,1WZQVI,KDH,34881,Delayed,10-15-2022
34884,MNm1aB,BBM,34882,Cancelled,5-16-2022
34885,ye9MEC,KEA,34883,Delayed,4-22-2022
34886,svxwtD,KSL,34884,On Time,11-26-2022
34887,ZVao4w,FEA,34885,Delayed,04-11-2022
34888,BpeKEs,KTN,34886,Cancelled,12-18-2022
34889,sP6pgj,YRM,34887,Delayed,7-26-2022
34890,blstwh,POT,34888,On Time,4-15-2022
34891,5R9htr,QJD,34889,Cancelled,02-03-2022
34892,LHia6M,MUH,34890,Cancelled,07-02-2022
34893,QS10nJ,HNA,34891,Cancelled,9-17-2022
34894,RpKFhY,KAT,34892,Delayed,11-23-2022
34895,MK4TSZ,OSL,34893,Delayed,2-28-2022
34896,2uyUpy,LDS,34894,On Time,7-25-2022
34897,n65lKy,RSB,34895,Cancelled,9-29-2022
34898,O7S4oE,WSD,34896,Cancelled,03-12-2022
34899,Zmy1y6,GAQ,34897,On Time,5-14-2022
34900,gpLV6o,CPN,34898,Cancelled,10-12-2022
34901,w7yKhE,NRK,34899,Delayed,8-16-2022
34902,zsLQbB,BMS,34900,Cancelled,3-18-2022
34903,GuSoVo,AGI,34901,Delayed,5-22-2022
34904,nlJTUH,USM,34902,On Time,2-23-2022
34905,GEXXQ3,DNG,34903,Delayed,3-22-2022
34906,new8vm,NDB,34904,Delayed,1-13-2022
34907,fJ0d0m,LVB,34905,Cancelled,06-03-2022
34908,ocuTGy,KNL,34906,Cancelled,1-26-2022
34909,mInagm,OYP,34907,Delayed,8-29-2022
34910,CKqOqm,ALQ,34908,Delayed,1-25-2022
34911,B5h36r,SYK,34909,Delayed,04-01-2022
34912,AD9fZy,YWG,34910,On Time,12-09-2022
34913,H8UTq6,COA,34911,Delayed,9-20-2022
34914,7rAWph,LYT,34912,On Time,10-28-2022
34915,1oKH4X,TGN,34913,On Time,08-07-2022
34916,NqXpGN,BZN,34914,Cancelled,4-21-2022
34917,7P9MyZ,IXD,34915,On Time,2-27-2022
34918,OlmkoC,SMQ,34916,Cancelled,8-27-2022
34919,z6Q8Ng,PBJ,34917,On Time,8-27-2022
34920,rntUTf,RMU,34918,Delayed,10-22-2022
34921,5cbBvI,OSZ,34919,Delayed,3-13-2022
34922,YiYeLT,SWC,34920,Delayed,5-23-2022
34923,vMqELO,BXR,34921,Cancelled,2-16-2022
34924,L7yIrl,UPV,34922,On Time,09-03-2022
34925,E3Jbuw,THQ,34923,Delayed,10-06-2022
34926,pNu8sK,KWO,34924,On Time,1-24-2022
34927,NmrMjI,CJC,34925,Cancelled,1-14-2022
34928,UfC9qs,ICL,34926,Delayed,2-20-2022
34929,MEe6ri,EKA,34927,On Time,11-02-2022
34930,BjDH1u,ASH,34928,On Time,9-24-2022
34931,dZFjyQ,TMD,34929,On Time,03-05-2022
34932,N3TGg6,KHJ,34930,Delayed,3-18-2022
34933,XkIBmO,VII,34931,Cancelled,09-06-2022
34934,kL37LF,XBX,34932,Cancelled,5-20-2022
34935,25fza3,LUJ,34933,Cancelled,12-03-2022
34936,fPaoJa,XOG,34934,On Time,04-08-2022
34937,VKzHht,OCA,34935,On Time,1-30-2022
34938,SZHadD,XNG,34936,On Time,04-06-2022
34939,lw4Ocg,OUD,34937,On Time,10-25-2022
34940,d8TYnp,HUC,34938,Delayed,06-02-2022
34941,w4wyy4,FNJ,34939,Delayed,10-27-2022
34942,Oi0yrG,ONG,34940,On Time,03-09-2022
34943,VLxZZM,OAI,34941,Cancelled,11-25-2022
34944,ZKynlM,SKV,34942,Delayed,01-10-2022
34945,vKAWfz,CXF,34943,Delayed,1-21-2022
34946,PT63NT,KLU,34944,On Time,12-19-2022
34947,bZxYLc,MRT,34945,Cancelled,12-28-2022
34948,nLcNkr,KUS,34946,On Time,08-12-2022
34949,KOy7KW,MUC,34947,On Time,12-13-2022
34950,6hAL7y,SDN,34948,On Time,04-12-2022
34951,STREam,MBO,34949,Cancelled,05-08-2022
34952,ZejAp4,QGB,34950,Cancelled,02-02-2022
34953,pKibZL,XBE,34951,Cancelled,3-21-2022
34954,oHgABS,MZU,34952,Delayed,1-23-2022
34955,fIXdAl,WGC,34953,Cancelled,02-08-2022
34956,VvaZ3n,MTS,34954,Cancelled,3-20-2022
34957,imCBtw,BJM,34955,On Time,5-22-2022
34958,eh6bYz,WMK,34956,On Time,12-17-2022
34959,kibHy0,ROK,34957,Delayed,11-05-2022
34960,LkakxR,EXT,34958,On Time,01-05-2022
34961,vLCn3Q,CMS,34959,Delayed,6-23-2022
34962,vqoFyd,BIW,34960,On Time,4-20-2022
34963,ZeJl1r,NSE,34961,Cancelled,02-07-2022
34964,VuqRMk,GHM,34962,Cancelled,10-11-2022
34965,iaZ5lR,YCW,34963,Delayed,04-10-2022
34966,TmJatY,SEQ,34964,Cancelled,9-30-2022
34967,kpP28M,XRH,34965,Cancelled,2-17-2022
34968,BAVhDb,ORV,34966,Cancelled,01-11-2022
34969,EVfma9,UTU,34967,Cancelled,07-02-2022
34970,MYPNXQ,LBW,34968,On Time,6-27-2022
34971,ToJQ8E,SKB,34969,Delayed,10-25-2022
34972,4OBWei,CBJ,34970,Delayed,5-17-2022
34973,kChs7v,BGJ,34971,Cancelled,3-15-2022
34974,cpIDRO,AHZ,34972,Delayed,8-19-2022
34975,Sh47ox,CIZ,34973,Delayed,9-30-2022
34976,P7bC6p,WKR,34974,On Time,5-30-2022
34977,Sr61vj,SJD,34975,Delayed,06-05-2022
34978,Erh6BX,YUX,34976,Delayed,1-19-2022
34979,sn1A5i,DGA,34977,On Time,2-19-2022
34980,eFRqJ5,JIB,34978,On Time,02-12-2022
34981,GiYGKI,MFX,34979,Cancelled,1-26-2022
34982,Nx8byW,VBY,34980,Delayed,07-01-2022
34983,lySLbw,BLY,34981,On Time,08-01-2022
34984,IG3EES,BSF,34982,On Time,07-06-2022
34985,NU0kjo,GMT,34983,Delayed,11-07-2022
34986,AEVcgv,POJ,34984,Cancelled,9-13-2022
34987,DzwAta,SLQ,34985,Delayed,07-05-2022
34988,YVEQ13,CFT,34986,On Time,01-03-2022
34989,wBKBzo,CYD,34987,On Time,3-27-2022
34990,NKRlwm,GMR,34988,On Time,11-13-2022
34991,W4pZxp,JJN,34989,Cancelled,4-22-2022
34992,vdp5xG,RCY,34990,On Time,04-11-2022
34993,6IDPIV,PZI,34991,Cancelled,1-16-2022
34994,32ZtPT,FNI,34992,Cancelled,7-21-2022
34995,Rj8Y9K,KIX,34993,Delayed,05-04-2022
34996,selkcP,OKB,34994,Cancelled,12-19-2022
34997,nQfsdV,INB,34995,Cancelled,9-29-2022
34998,8VlDKt,LES,34996,On Time,8-19-2022
34999,P9PmFj,JCB,34997,On Time,8-15-2022
35000,Mk8i6K,GJA,34998,Cancelled,03-11-2022
35001,yNmCL1,KST,34999,Delayed,1-22-2022
35002,vItv1j,FBG,35000,Cancelled,9-16-2022
35003,q4lCN5,FMH,35001,Delayed,8-17-2022
35004,mDz3ZQ,YWP,35002,On Time,10-09-2022
35005,G0uBcB,KMU,35003,Cancelled,10-18-2022
35006,Xu4tiZ,PZL,35004,Delayed,10-19-2022
35007,CNdGZo,ABW,35005,Delayed,02-09-2022
35008,a94sbp,KBS,35006,On Time,12-27-2022
35009,eRlesX,AGI,35007,Cancelled,09-10-2022
35010,e17hf9,OKY,35008,Cancelled,07-06-2022
35011,hDBDFG,DVP,35009,Cancelled,7-14-2022
35012,AdUYfO,MPW,35010,On Time,10-03-2022
35013,0JYMfC,VXC,35011,Delayed,03-06-2022
35014,h6h794,PSQ,35012,On Time,7-17-2022
35015,YTj8QE,AMJ,35013,On Time,6-18-2022
35016,A2X1j6,MFX,35014,Delayed,5-28-2022
35017,Vxv2kk,PQI,35015,Cancelled,01-07-2022
35018,KepFO3,NFO,35016,On Time,4-20-2022
35019,8kvyGc,GSI,35017,Cancelled,9-26-2022
35020,hHM5pd,QCN,35018,On Time,11-07-2022
35021,MFbE3u,CRR,35019,On Time,12-22-2022
35022,rRokKq,FDH,35020,Cancelled,05-02-2022
35023,WQUK9r,JCB,35021,On Time,4-13-2022
35024,y53Y4X,PDG,35022,On Time,11-07-2022
35025,xYkko8,YMK,35023,Delayed,10-14-2022
35026,8F75Ch,TFF,35024,Cancelled,3-17-2022
35027,bWEuJJ,IMP,35025,Delayed,11-28-2022
35028,NJfYa8,BCR,35026,Cancelled,07-10-2022
35029,tD74Fm,LGN,35027,Cancelled,9-15-2022
35030,itBB4O,SLK,35028,On Time,9-13-2022
35031,s2RcEn,ILU,35029,On Time,4-28-2022
35032,m3MkyB,MNX,35030,Cancelled,06-10-2022
35033,huQyzA,SFE,35031,On Time,08-02-2022
35034,d0zJJ8,NPG,35032,On Time,09-12-2022
35035,gvMcZ9,BDM,35033,Cancelled,8-22-2022
35036,RCZ5tO,JAE,35034,On Time,5-22-2022
35037,I4upZi,UAM,35035,Cancelled,1-31-2022
35038,Dph14w,PCA,35036,Cancelled,2-15-2022
35039,V2W1yD,ARR,35037,Cancelled,8-20-2022
35040,cFXMk0,HKV,35038,On Time,1-23-2022
35041,xbT2bj,TUX,35039,On Time,4-28-2022
35042,opEYLE,MED,35040,Delayed,10-05-2022
35043,X9u8nR,GNA,35041,Delayed,02-08-2022
35044,lO8nG5,COH,35042,Cancelled,10-25-2022
35045,zLxtuW,YOG,35043,On Time,2-21-2022
35046,TsiPNZ,YHM,35044,Cancelled,3-15-2022
35047,tl76DY,SYU,35045,Delayed,1-20-2022
35048,rlsbh6,MED,35046,On Time,08-04-2022
35049,paNBLF,IMM,35047,Cancelled,06-02-2022
35050,XKItjQ,PGM,35048,Delayed,06-06-2022
35051,SDYYHq,QPW,35049,On Time,4-19-2022
35052,6vAkST,MVY,35050,Cancelled,7-26-2022
35053,7KgWns,CKX,35051,On Time,6-17-2022
35054,agHqcA,TNV,35052,Cancelled,01-10-2022
35055,fCFnaY,YNB,35053,Cancelled,03-08-2022
35056,UImvQj,QKX,35054,Delayed,08-01-2022
35057,mt5zxg,ALM,35055,On Time,04-06-2022
35058,Nx5e0U,ATC,35056,Cancelled,11-23-2022
35059,xqpFgU,VNE,35057,On Time,7-20-2022
35060,AJyMk1,ENB,35058,Cancelled,4-20-2022
35061,byr9Pz,KHV,35059,Cancelled,03-11-2022
35062,lxCISd,YYL,35060,Cancelled,12-24-2022
35063,tTMIXX,RUU,35061,Cancelled,12-08-2022
35064,AotseI,RWL,35062,On Time,04-02-2022
35065,RhBHKD,DRK,35063,Cancelled,03-12-2022
35066,nWVwYt,HDG,35064,Delayed,6-22-2022
35067,2NUpTt,BCI,35065,Delayed,4-17-2022
