61851,unt70x,NUI,61847,Delayed,1/27/2022
61852,0vZ5B0,BWH,61848,Delayed,11-02-2022
61853,SZiGT2,CKA,61849,On Time,9/23/2022
61854,Ltrb4K,PUY,61850,Cancelled,12/27/2022
61855,gQd3Bz,LPM,61851,On Time,08-06-2022
61856,L3x21n,SRG,61852,Cancelled,6/19/2022
61857,xslQmu,MZZ,61853,Delayed,1/27/2022
61858,VZGeh4,0,61854,Delayed,03-01-2022
61859,NJFoki,TRO,61855,On Time,4/16/2022
61860,RltZ8M,FFA,61856,On Time,09-08-2022
61861,wjiL6u,BTN,61857,Cancelled,07-09-2022
61862,a3tEUG,LRF,61858,Delayed,3/21/2022
61863,piL0oW,AZT,61859,On Time,07-09-2022
61864,2nuXpF,XPP,61860,Delayed,02-02-2022
61865,8fXbEX,NAM,61861,Delayed,5/19/2022
61866,Bo3ZCZ,YPI,61862,On Time,3/23/2022
61867,rxZrNa,DHN,61863,Cancelled,8/18/2022
61868,BPwD0k,DAB,61864,Delayed,12-06-2022
61869,1fqpVu,JJU,61865,Delayed,10-04-2022
61870,xTwyHH,DGM,61866,Cancelled,11/25/2022
61871,50klV1,CZP,61867,On Time,12/22/2022
61872,YMsbf2,LET,61868,Delayed,1/17/2022
61873,jSiukI,ABB,61869,Delayed,12-01-2022
61874,WjbAn7,EWR,61870,On Time,10/16/2022
61875,YQlHIF,0,61871,Delayed,12-07-2022
61876,j5i3DD,PMM,61872,Delayed,4/27/2022
61877,19mToH,MZY,61873,Cancelled,05-01-2022
61878,YLkEpR,GMM,61874,Delayed,5/17/2022
61879,kmYII7,LVO,61875,Delayed,07-06-2022
61880,o9SZsM,DNB,61876,Delayed,11/29/2022
61881,s2e46s,QKX,61877,On Time,11/23/2022
61882,9GJzzk,MRY,61878,Delayed,8/19/2022
61883,r4fsww,EZE,61879,Cancelled,2/17/2022
61884,9669RX,ADT,61880,Cancelled,10/28/2022
61885,nDg2ym,INH,61881,Delayed,4/19/2022
61886,yIgwD1,SGZ,61882,Delayed,04-10-2022
61887,CYimEB,ZRZ,61883,Cancelled,10-01-2022
61888,mUU82i,KTP,61884,On Time,11-01-2022
61889,pn6DDf,GTP,61885,On Time,02-09-2022
61890,CeLrFg,AID,61886,On Time,11-07-2022
61891,fU7y1p,NAR,61887,Delayed,5/14/2022
61892,BY6p9s,BOJ,61888,Delayed,11-04-2022
61893,l6vbhJ,OBK,61889,On Time,06-12-2022
61894,j1WrOJ,AHH,61890,Delayed,2/26/2022
61895,nlqZYP,CVM,61891,Delayed,9/28/2022
61896,vWeqgz,MJY,61892,Delayed,8/28/2022
61897,dPDccB,DJA,61893,On Time,2/13/2022
61898,uVIQuA,YCG,61894,Delayed,9/18/2022
61899,51CWOV,BSW,61895,Delayed,12/24/2022
61900,QJuTxB,LFP,61896,On Time,3/13/2022
61901,thELus,HPY,61897,Cancelled,05-06-2022
61902,z6ntGJ,JSA,61898,On Time,6/20/2022
61903,ItjG7Q,MCT,61899,On Time,8/17/2022
61904,oRrFxM,MPF,61900,Delayed,05-10-2022
61905,Siring,ZIS,61901,Delayed,10/27/2022
61906,CXOIFg,OAA,61902,On Time,8/24/2022
61907,XLqzSj,KBI,61903,Delayed,7/25/2022
61908,56daao,VBS,61904,Delayed,5/25/2022
61909,hZqRMe,CIG,61905,Delayed,09-01-2022
61910,xrgCHb,LBO,61906,On Time,8/26/2022
61911,wXXE3W,MLO,61907,On Time,3/17/2022
61912,dMKyn9,LWE,61908,On Time,7/15/2022
61913,ngIof8,XXN,61909,Delayed,10-04-2022
61914,PJq7Z5,MHN,61910,Cancelled,06-03-2022
61915,lDTDjJ,AXN,61911,Cancelled,05-08-2022
61916,xru1mo,TNZ,61912,Delayed,2/24/2022
61917,yWlZRl,DDU,61913,On Time,12/23/2022
61918,WE9kQN,KCZ,61914,Cancelled,10/21/2022
61919,goZFVL,SPY,61915,On Time,2/21/2022
61920,9zVWdm,PSW,61916,Delayed,06-05-2022
61921,JiVnLL,INM,61917,Delayed,03-06-2022
61922,QqlRIP,LES,61918,Cancelled,6/26/2022
61923,kn2tE6,MXM,61919,Cancelled,7/19/2022
61924,MAEHsR,CZB,61920,On Time,9/24/2022
61925,IVE5EY,MZU,61921,Delayed,12-06-2022
61926,mgrsY6,TBZ,61922,Delayed,6/30/2022
61927,XT9Sjl,KKP,61923,On Time,9/24/2022
61928,vGorrI,LQM,61924,Delayed,06-10-2022
61929,Q4no4f,STK,61925,On Time,09-02-2022
61930,ERHXUW,ERL,61926,On Time,10-06-2022
61931,EdXznp,AYZ,61927,Delayed,10/13/2022
61932,UYYldd,DGW,61928,Cancelled,4/24/2022
61933,bgr3lp,POA,61929,Delayed,09-06-2022
61934,rBV7CZ,SOG,61930,Cancelled,3/25/2022
61935,4U9xbd,ADZ,61931,Delayed,4/25/2022
61936,6ZVeSQ,CAI,61932,On Time,10-06-2022
61937,krmHkh,TUD,61933,Cancelled,10-04-2022
61938,rIotmf,MBD,61934,On Time,07-03-2022
61939,MTRBui,ZGM,61935,On Time,9/20/2022
61940,HnIzES,DNV,61936,Delayed,04-10-2022
61941,8X41Rf,IRZ,61937,Cancelled,5/19/2022
61942,PHLJZq,MYC,61938,Delayed,7/29/2022
61943,aQb8Fm,SYN,61939,On Time,1/26/2022
61944,7RJBTb,SVZ,61940,Delayed,3/30/2022
61945,B6aF8I,LVP,61941,Cancelled,03-08-2022
61946,hyg7Xk,DBV,61942,Delayed,8/30/2022
61947,1dRIj2,MZV,61943,Cancelled,7/22/2022
61948,YJMTJR,0,61944,Cancelled,4/20/2022
61949,Z6GznV,SZW,61945,Cancelled,1/16/2022
61950,6cjtNf,GOP,61946,On Time,12/17/2022
61951,mZ9erp,SKQ,61947,On Time,3/17/2022
61952,23FXmO,KEQ,61948,Delayed,12/26/2022
61953,VzigbB,0,61949,Delayed,01-08-2022
61954,ulffJn,SXI,61950,Cancelled,11/16/2022
61955,1ntUui,BXT,61951,Cancelled,8/22/2022
61956,Ou9tmQ,MRS,61952,Delayed,11-10-2022
61957,TjAlXn,PRK,61953,On Time,08-01-2022
61958,rpDFiO,ATA,61954,Delayed,10/18/2022
61959,MuDfXr,DOK,61955,Cancelled,9/24/2022
61960,kOCfA2,BSN,61956,Cancelled,2/19/2022
61961,wXzuqm,DAX,61957,On Time,08-01-2022
61962,7B2OMx,LPQ,61958,On Time,6/13/2022
61963,hOm8IG,DJB,61959,Cancelled,4/15/2022
61964,GQUOM9,FRS,61960,On Time,10-03-2022
61965,ZqHLng,BGQ,61961,Delayed,3/27/2022
61966,xfyEkZ,WTK,61962,Cancelled,05-04-2022
61967,negvHB,YAB,61963,Delayed,06-07-2022
61968,7tpCZ3,TMY,61964,Cancelled,5/26/2022
61969,fMYfw5,NFO,61965,On Time,5/15/2022
61970,M04OmT,AMP,61966,Cancelled,5/18/2022
61971,vYrjb5,ESK,61967,Cancelled,9/18/2022
61972,ZYDSUp,KOI,61968,Cancelled,11-11-2022
61973,ztGZYe,SVI,61969,Delayed,03-07-2022
61974,AvY0xV,DMO,61970,Cancelled,5/27/2022
61975,Cmnm9I,STY,61971,Delayed,1/30/2022
61976,9sU7PT,COY,61972,Cancelled,10/22/2022
61977,dcdVvw,VOI,61973,Delayed,12-11-2022
61978,eJ4p9g,HUM,61974,On Time,5/14/2022
61979,BX51FV,IST,61975,Delayed,11/23/2022
61980,KcFBa5,VCA,61976,Cancelled,08-09-2022
61981,F6JtP7,CZT,61977,Cancelled,10/24/2022
61982,KLmKk9,PNC,61978,On Time,7/23/2022
61983,KL44M7,DAT,61979,Cancelled,04-03-2022
61984,16FFTK,GCK,61980,On Time,7/31/2022
61985,U9RIUF,AES,61981,Delayed,7/24/2022
61986,99u2Ft,HCR,61982,Delayed,6/30/2022
61987,V2mmxi,KLQ,61983,Cancelled,3/22/2022
61988,JxPFhd,IKB,61984,Cancelled,7/21/2022
61989,IT9NRs,WSD,61985,Delayed,5/16/2022
61990,dDRqf9,GSE,61986,On Time,11-02-2022
61991,ppMQkk,AVV,61987,Cancelled,11/27/2022
61992,Tldhpu,GHM,61988,Delayed,10-04-2022
61993,Xl1mpv,HTY,61989,Cancelled,08-09-2022
61994,4HzUpv,TVI,61990,Cancelled,3/25/2022
61995,jgd9ZL,ITK,61991,Delayed,4/26/2022
61996,HQcOuU,LMO,61992,Delayed,3/28/2022
61997,T4qaBS,USS,61993,Cancelled,6/30/2022
61998,yQW6r1,YCM,61994,Cancelled,04-05-2022
61999,r5SX6H,GRD,61995,On Time,4/22/2022
62000,4ARgi7,SAT,61996,Cancelled,5/16/2022
62001,QjtSvE,LML,61997,Delayed,02-03-2022
62002,PyFm7z,TFM,61998,Delayed,3/17/2022
62003,RejVJ3,VOG,61999,Delayed,11/19/2022
62004,UDI5R6,CUH,62000,Delayed,1/14/2022
62005,ZXPT91,STT,62001,Cancelled,12-11-2022
62006,a1ycF7,BSL,62002,On Time,8/28/2022
62007,WlrJFC,IUL,62003,On Time,11/19/2022
62008,gqRAY4,NRS,62004,On Time,1/21/2022
62009,ShLX5Y,OTM,62005,On Time,12-07-2022
62010,jZgIMU,GAC,62006,Cancelled,3/30/2022
62011,RpSAs2,IFH,62007,Delayed,8/30/2022
62012,SEVmHK,TID,62008,On Time,6/13/2022
62013,Zh6FLk,IMI,62009,Delayed,9/30/2022
62014,kr4xd0,TRN,62010,Cancelled,7/30/2022
62015,GQZzlv,TBU,62011,Delayed,04-11-2022
62016,bqovCo,SDH,62012,On Time,09-12-2022
62017,eVMZmo,AGC,62013,Delayed,06-06-2022
62018,wcIDxv,LSK,62014,Cancelled,4/14/2022
62019,r6t8Wn,CLV,62015,On Time,5/29/2022
62020,2KdjMD,YMM,62016,Cancelled,10-06-2022
62021,1GA86U,TAN,62017,Delayed,2/21/2022
62022,KSOmIf,HSH,62018,On Time,1/29/2022
62023,4UqDlL,PAL,62019,Cancelled,11/27/2022
62024,BWAyeH,WHT,62020,Delayed,7/13/2022
62025,Zk2awc,CBF,62021,On Time,12-06-2022
62026,3ndd2a,KIJ,62022,On Time,9/20/2022
62027,mBG9Dx,GSJ,62023,Cancelled,10-09-2022
62028,lxMbqL,JAM,62024,Cancelled,3/16/2022
62029,BQfV40,SHO,62025,Delayed,6/14/2022
62030,hOjYX2,ETL,62026,Cancelled,12-01-2022
62031,7KErBH,VII,62027,Delayed,8/25/2022
62032,S14w4X,YQS,62028,On Time,4/14/2022
62033,udgRaH,BIK,62029,Cancelled,7/31/2022
62034,YsR1Yg,SUP,62030,Cancelled,4/30/2022
62035,KOyYNw,SJB,62031,Cancelled,12-03-2022
62036,79fpox,PSL,62032,Cancelled,01-01-2022
62037,ARUJvi,GII,62033,Delayed,1/18/2022
62038,P1pyCh,LWS,62034,Cancelled,3/27/2022
62039,6KTgy1,SGQ,62035,Cancelled,4/26/2022
62040,9OcUSf,NGD,62036,Delayed,9/18/2022
62041,a51J8z,GAM,62037,On Time,02-01-2022
62042,gbtpad,GSP,62038,Cancelled,03-07-2022
62043,vV8nz3,GSC,62039,On Time,01-02-2022
62044,nf17Bj,STH,62040,Cancelled,1/17/2022
62045,ujf0by,CVO,62041,On Time,04-05-2022
62046,NE3bSP,BNC,62042,On Time,05-10-2022
62047,OZIMLb,LYK,62043,Cancelled,3/15/2022
62048,nMmhX1,GUL,62044,On Time,4/17/2022
62049,WGE8M9,YCC,62045,Delayed,11-08-2022
62050,Xg9suV,EKN,62046,On Time,12-12-2022
62051,HTgVrl,PDM,62047,Cancelled,08-03-2022
62052,LOUEdn,SVA,62048,On Time,6/16/2022
62053,nkw951,SOU,62049,On Time,9/20/2022
62054,sAPax0,YZF,62050,On Time,10/26/2022
62055,BYDTQr,BHJ,62051,Delayed,3/16/2022
62056,gmolxI,OBY,62052,On Time,10/28/2022
62057,GT4JmZ,SMG,62053,On Time,5/27/2022
62058,0ucJmO,QSN,62054,On Time,3/20/2022
62059,NSVKvk,POS,62055,On Time,5/31/2022
62060,R0VWXz,LED,62056,Delayed,11/15/2022
62061,dnTYpG,MHH,62057,Cancelled,08-06-2022
62062,ClkBOk,XSP,62058,Cancelled,4/29/2022
62063,pSSjyK,RDN,62059,On Time,6/14/2022
62064,HVxd16,YRS,62060,Cancelled,4/14/2022
62065,R3cIDX,UES,62061,Cancelled,1/22/2022
62066,c6fbgh,COB,62062,On Time,7/27/2022
62067,iPC5wb,IEG,62063,Cancelled,2/23/2022
62068,1kJmkR,PGH,62064,Delayed,6/16/2022
62069,iNQhwq,GTN,62065,On Time,4/16/2022
62070,HsytSH,GUV,62066,On Time,03-03-2022
62071,dfwLfA,BMB,62067,On Time,11/20/2022
62072,JDwIr3,MLV,62068,On Time,04-01-2022
62073,G1MCSC,TZL,62069,Delayed,3/19/2022
62074,HiJ8OW,DUK,62070,Cancelled,8/27/2022
62075,9IB1z7,INH,62071,Delayed,06-05-2022
62076,C73Bpa,QCR,62072,Cancelled,5/20/2022
62077,rG55Ci,CRC,62073,On Time,01-12-2022
62078,vOhLtS,KRF,62074,Delayed,3/20/2022
62079,1rNTea,LGW,62075,Delayed,6/22/2022
62080,BG0huc,UFA,62076,On Time,1/17/2022
62081,7ixjLp,BCI,62077,On Time,04-06-2022
62082,QYJBN6,LYC,62078,On Time,9/22/2022
62083,pkUWU6,0,62079,On Time,7/29/2022
62084,XBKyjO,MUW,62080,On Time,5/22/2022
62085,Zi8cul,SXO,62081,Delayed,08-03-2022
62086,ADKnpT,TUE,62082,Delayed,2/14/2022
62087,q28Ai3,BER,62083,On Time,12/19/2022
62088,8SxQYE,MLC,62084,Delayed,8/27/2022
62089,a3wuIi,SUY,62085,Cancelled,4/28/2022
62090,fPu1kU,BRE,62086,On Time,5/26/2022
62091,qkhoZa,ACP,62087,On Time,8/19/2022
62092,C5mmHi,HUF,62088,Cancelled,01-03-2022
62093,BHsEhg,TOP,62089,On Time,11/30/2022
62094,RtFOhZ,STD,62090,On Time,4/27/2022
62095,WyVX4X,SNU,62091,Delayed,06-04-2022
62096,PYAxqE,AKW,62092,Cancelled,07-01-2022
62097,PbWo2d,IVL,62093,Delayed,07-02-2022
62098,AeVGUq,SSL,62094,On Time,4/30/2022
62099,6Ffgfl,KSN,62095,Cancelled,04-02-2022
62100,IgiELP,MUN,62096,Delayed,05-06-2022
62101,Lq9Wrj,OLL,62097,Cancelled,11-05-2022
62102,B6vwYB,CDI,62098,Cancelled,01-04-2022
62103,Is4XU5,RGO,62099,On Time,09-07-2022
62104,ETxapu,GUQ,62100,On Time,9/25/2022
62105,0NJACQ,WDS,62101,Delayed,1/17/2022
62106,U0VbCh,MNS,62102,Cancelled,06-02-2022
62107,r1FCJK,YEI,62103,Cancelled,2/20/2022
62108,7syrZg,MFJ,62104,On Time,9/14/2022
62109,OU2umv,BHK,62105,Delayed,03-07-2022
62110,dAAgsB,TKJ,62106,On Time,6/13/2022
62111,mhQfYs,SUV,62107,Delayed,04-08-2022
62112,JTxWxI,CNL,62108,Cancelled,6/21/2022
62113,ZzJax2,JUJ,62109,Delayed,04-12-2022
62114,MxXApp,LLX,62110,On Time,8/27/2022
62115,dfUpXh,LEW,62111,Cancelled,12-04-2022
62116,KCS504,BSJ,62112,On Time,10/26/2022
62117,YOyP4N,XMP,62113,Cancelled,6/19/2022
62118,r3eGnD,BQG,62114,On Time,6/13/2022
62119,yUHFGP,RPB,62115,Delayed,7/16/2022
62120,ISq2YK,MWV,62116,Cancelled,07-03-2022
62121,5cYZ0A,PEV,62117,Delayed,01-12-2022
62122,wy1Sxe,RDO,62118,On Time,11/14/2022
62123,3VCfnB,PVD,62119,Delayed,07-05-2022
62124,cYD7ox,RLP,62120,On Time,5/27/2022
62125,KiL6BW,UDI,62121,Delayed,1/16/2022
62126,OOuaNq,DIM,62122,Cancelled,9/16/2022
62127,XuYGEr,UBJ,62123,Cancelled,11/25/2022
62128,OQD4EP,KPB,62124,Cancelled,09-10-2022
62129,xuQG5w,ELC,62125,On Time,03-12-2022
62130,IyUhvs,SHR,62126,Delayed,05-07-2022
62131,SRe1Mc,KHI,62127,Delayed,07-08-2022
62132,zV8vd7,DXB,62128,On Time,2/16/2022
62133,L2EY2n,NGS,62129,Delayed,5/21/2022
62134,ql4u6l,QIQ,62130,Cancelled,9/28/2022
62135,4qL7M4,ROD,62131,On Time,3/20/2022
62136,iHq5fm,TLG,62132,Cancelled,02-10-2022
62137,FurBqT,ECA,62133,Cancelled,8/27/2022
62138,KT7GpS,LZO,62134,Cancelled,5/18/2022
62139,9gwHuq,ZLT,62135,Delayed,2/14/2022
62140,OPLuBX,GLU,62136,Cancelled,07-11-2022
62141,Sw0WFy,KTA,62137,On Time,7/22/2022
62142,EqpIRf,MNB,62138,Cancelled,01-08-2022
62143,3tThan,MTD,62139,Cancelled,12/24/2022
62144,OtOF5n,CAQ,62140,Cancelled,4/17/2022
62145,OzsF0o,TMQ,62141,Delayed,10/17/2022
62146,Azoz6l,BGL,62142,On Time,5/26/2022
62147,HKR5hN,LIV,62143,Delayed,3/14/2022
62148,xa7kRV,BWP,62144,Delayed,8/17/2022
62149,UGFYCf,MPP,62145,On Time,8/25/2022
62150,CqMz7z,GCN,62146,On Time,12-04-2022
62151,HAq375,LCE,62147,On Time,1/23/2022
62152,mCThWo,YTD,62148,Delayed,02-10-2022
62153,8xLaC3,BVV,62149,Delayed,6/26/2022
62154,5YwVIY,KNF,62150,On Time,05-01-2022
62155,9TFyHX,UIH,62151,Cancelled,02-01-2022
62156,e20L2W,SIP,62152,On Time,9/19/2022
62157,eBoLtS,KAC,62153,Delayed,2/14/2022
62158,k38hNx,MNH,62154,Cancelled,4/28/2022
62159,Om74Ib,ATP,62155,On Time,10-05-2022
62160,BBm4Zy,LYT,62156,Cancelled,11/17/2022
62161,WoJZTB,YRO,62157,Delayed,1/22/2022
62162,VhAirs,DWN,62158,On Time,6/27/2022
62163,4qXDOt,ATM,62159,Cancelled,8/17/2022
62164,4B8AzJ,MXW,62160,On Time,03-10-2022
62165,wduoDZ,BYJ,62161,On Time,03-12-2022
62166,CZdHuz,BVZ,62162,Cancelled,02-12-2022
62167,eiZAEp,YDW,62163,Cancelled,04-07-2022
62168,2pws1G,AMU,62164,Cancelled,12/15/2022
62169,tmcMj7,SFS,62165,On Time,06-03-2022
62170,bTGa3D,VLI,62166,On Time,5/16/2022
62171,i8MefZ,NRD,62167,On Time,7/30/2022
62172,cjIqPD,EUN,62168,On Time,4/26/2022
62173,IInM8N,LYH,62169,Cancelled,8/14/2022
62174,098xkx,ZMT,62170,Delayed,9/24/2022
62175,5UeBuW,WUZ,62171,Delayed,02-03-2022
62176,Nzy4nV,OHT,62172,On Time,11/22/2022
62177,4Vuwcx,CRC,62173,Cancelled,7/26/2022
62178,mgJYeP,SSF,62174,Cancelled,05-12-2022
62179,z4FLzc,CRY,62175,Delayed,11/26/2022
62180,I7S6cL,SGZ,62176,Cancelled,10/26/2022
62181,xLgQpa,BRC,62177,Delayed,02-03-2022
62182,Fod5Tm,ASF,62178,Delayed,11/28/2022
62183,hbxUrO,OKV,62179,On Time,9/26/2022
62184,n6XlpD,THM,62180,Cancelled,08-08-2022
62185,IQ6ACm,SBO,62181,On Time,05-08-2022
62186,sl1qY1,VRS,62182,Delayed,06-12-2022
62187,GrVsru,SCU,62183,On Time,11-12-2022
62188,DkPJgZ,QCR,62184,On Time,12-11-2022
62189,QJVgmI,QRA,62185,Delayed,4/26/2022
62190,AKgDHz,AAR,62186,Delayed,10/31/2022
62191,x8YJdx,LKV,62187,Delayed,1/25/2022
62192,Iff4tU,CPA,62188,On Time,11/13/2022
62193,FqAZRo,JGN,62189,On Time,2/14/2022
62194,ZDLhm1,LYR,62190,Delayed,10/30/2022
62195,whwOud,LCQ,62191,Cancelled,07-10-2022
62196,FVHX9U,FAN,62192,On Time,8/25/2022
62197,dcaWxm,LDG,62193,On Time,12/18/2022
62198,Rifkca,DXE,62194,Cancelled,02-07-2022
62199,5QWkIe,ABK,62195,On Time,06-05-2022
62200,UIFO00,IGR,62196,On Time,8/14/2022
62201,5Rbpst,HMA,62197,On Time,10/16/2022
62202,Pqcr5K,YSQ,62198,Cancelled,9/17/2022
62203,kaF0um,HAU,62199,Cancelled,10-08-2022
62204,OjEivU,VII,62200,Cancelled,05-05-2022
62205,AZl6Qj,KAX,62201,Cancelled,1/25/2022
62206,AlEmnx,MNH,62202,Delayed,11-07-2022
62207,JQKoVB,JAV,62203,On Time,4/27/2022
62208,BE9lrs,PGK,62204,On Time,4/21/2022
62209,H5e9hT,CPR,62205,Cancelled,8/18/2022
62210,sIF55A,TPI,62206,On Time,1/18/2022
62211,6i7KIt,KZD,62207,Cancelled,4/18/2022
62212,TS5ZBR,IDY,62208,On Time,01-02-2022
62213,vmYbS4,KRA,62209,On Time,2/18/2022
62214,py9VX9,BNP,62210,Cancelled,8/22/2022
62215,YBTFhF,ADN,62211,On Time,5/14/2022
62216,FoVlCm,FME,62212,Cancelled,6/13/2022
62217,SbI3oC,AXJ,62213,Delayed,7/23/2022
62218,kSMo5d,BIH,62214,Delayed,5/30/2022
62219,rFLc0N,WTK,62215,On Time,12/23/2022
62220,bNw3Nd,APO,62216,On Time,12/23/2022
62221,H0rqrO,ISA,62217,Delayed,05-02-2022
62222,tx7fBu,ANG,62218,On Time,06-07-2022
62223,u96lS2,THT,62219,Cancelled,05-09-2022
62224,x8zV4c,CYO,62220,On Time,3/17/2022
62225,8cuR8q,LXS,62221,On Time,12-05-2022
62226,dslnX4,RXE,62222,Cancelled,08-06-2022
62227,LExcyY,RAI,62223,Cancelled,05-03-2022
62228,Wj13Te,BRS,62224,Cancelled,10/27/2022
62229,wFnLuZ,SUK,62225,On Time,9/21/2022
62230,upUPLp,COQ,62226,Delayed,02-02-2022
62231,byvbwa,MTB,62227,Delayed,5/19/2022
62232,XQE8Tp,TKL,62228,Cancelled,10-03-2022
62233,z0iitk,MTC,62229,On Time,09-05-2022
62234,t17XcW,STI,62230,Cancelled,3/23/2022
62235,l1p1Qj,TLS,62231,Cancelled,11/27/2022
62236,cQtLXf,BXZ,62232,Delayed,1/19/2022
62237,ArsvxF,USI,62233,On Time,8/18/2022
62238,1B3rs3,JEK,62234,On Time,4/13/2022
62239,sgayOk,BBW,62235,Delayed,2/15/2022
62240,GiwY49,INZ,62236,Delayed,08-11-2022
62241,Htsn6h,LKC,62237,Delayed,03-05-2022
62242,WUShmf,TMY,62238,On Time,09-05-2022
62243,S1aRdw,PSR,62239,Delayed,4/28/2022
62244,xDb9aR,AKV,62240,Delayed,10/23/2022
62245,oeR9SB,TAN,62241,Cancelled,02-01-2022
62246,2uHTgd,OPA,62242,Delayed,4/26/2022
62247,Baqj2u,GSJ,62243,Cancelled,9/13/2022
62248,uCS1rA,GBF,62244,Cancelled,4/14/2022
62249,YgDGcE,DNS,62245,Cancelled,10/29/2022
62250,TX5gx2,TOM,62246,Cancelled,8/30/2022
62251,vNwmdD,JLS,62247,On Time,4/25/2022
62252,2YufqT,OYA,62248,Delayed,12-08-2022
62253,yh7Vyb,GNF,62249,On Time,12/22/2022
62254,KkrHTj,RRL,62250,Delayed,1/17/2022
62255,XYPBWd,ARB,62251,On Time,2/16/2022
62256,hCZolz,AEI,62252,On Time,12-10-2022
62257,NRsVQY,RYB,62253,Cancelled,1/14/2022
62258,TBL89G,WPO,62254,On Time,10/15/2022
62259,3dVQcN,ELE,62255,Delayed,1/15/2022
62260,EqS89e,SLS,62256,Cancelled,06-02-2022
62261,bluvJo,GUL,62257,On Time,8/18/2022
62262,7APIJ1,UAE,62258,Cancelled,06-01-2022
62263,VqvEFu,QLA,62259,On Time,02-11-2022
62264,ML5wkp,KAB,62260,Delayed,10/25/2022
62265,ufaEp8,LCG,62261,On Time,07-01-2022
62266,y66qOn,TGI,62262,On Time,7/25/2022
62267,BfGZpY,EUQ,62263,Cancelled,11/19/2022
62268,LJfRZA,SMH,62264,Delayed,12-10-2022
62269,6iirp2,SVH,62265,Cancelled,2/26/2022
62270,nGdjgO,KOX,62266,Cancelled,4/21/2022
62271,7RJu9F,0,62267,Delayed,2/25/2022
62272,wXYRc9,YFS,62268,Cancelled,9/30/2022
62273,6kJLq7,MDN,62269,On Time,2/20/2022
62274,4Dt2t4,ULC,62270,Cancelled,8/28/2022
62275,vbTVMr,FGU,62271,Cancelled,03-01-2022
62276,Netbn4,DYU,62272,Delayed,08-08-2022
62277,6hy9fj,MJA,62273,On Time,09-02-2022
62278,KJWCKu,ZTA,62274,On Time,12-11-2022
62279,gNtKSt,YQW,62275,On Time,1/24/2022
62280,XtDcZn,LZR,62276,Delayed,02-05-2022
62281,QwDA08,VPZ,62277,Cancelled,3/14/2022
62282,ylXwDT,TKB,62278,Cancelled,06-05-2022
62283,14dx2v,BLU,62279,Delayed,10/13/2022
62284,ObegPd,DLK,62280,Delayed,3/27/2022
62285,DdcqJS,CMP,62281,Delayed,1/31/2022
62286,jpbPEY,MOT,62282,Delayed,8/13/2022
62287,OcjVMt,EDD,62283,On Time,05-01-2022
62288,t7jHHp,MRV,62284,Cancelled,8/22/2022
62289,MTv52D,HER,62285,Delayed,4/26/2022
62290,EnHd6q,GTO,62286,Delayed,06-12-2022
62291,FXXS9v,ATG,62287,Delayed,06-02-2022
62292,3VW8UY,TJV,62288,Cancelled,02-09-2022
62293,kZBG8Q,PUK,62289,Delayed,5/25/2022
62294,r8LfyZ,NIG,62290,Cancelled,6/26/2022
62295,Jh5Q9P,YCF,62291,Cancelled,09-02-2022
62296,JNktbO,LVD,62292,Cancelled,4/30/2022
62297,ar4t2E,ZAM,62293,On Time,09-08-2022
62298,jdUXmW,MHU,62294,Cancelled,11-07-2022
62299,vvAj89,SLZ,62295,Delayed,1/18/2022
62300,2oirw2,BOB,62296,Delayed,1/26/2022
62301,NZf7ed,CPN,62297,Delayed,6/29/2022
62302,oRV9cq,QYD,62298,On Time,4/16/2022
62303,DZAvhb,EMS,62299,Delayed,05-08-2022
62304,sbEehn,EWN,62300,On Time,07-10-2022
62305,z5lkVR,EAR,62301,On Time,06-07-2022
62306,64Ij7Y,PRU,62302,On Time,08-05-2022
62307,nVrFa0,RSU,62303,Cancelled,05-07-2022
62308,6AcgWv,SHZ,62304,Cancelled,3/28/2022
62309,X5fjXw,FOD,62305,Delayed,9/15/2022
62310,zba3pV,ABP,62306,Delayed,2/24/2022
62311,N0SGX6,PWQ,62307,Cancelled,1/20/2022
62312,sqjLw5,KAU,62308,Cancelled,8/26/2022
62313,iQGu1u,HNM,62309,Delayed,6/15/2022
62314,3if1G1,BGI,62310,Cancelled,03-02-2022
62315,ggNsqm,TIX,62311,Delayed,07-03-2022
62316,wjqKIV,FOU,62312,Cancelled,3/29/2022
62317,o4Ecbi,TST,62313,Delayed,6/19/2022
62318,hX5aIE,BDL,62314,Delayed,5/18/2022
62319,MkXKIp,IQN,62315,Delayed,12/28/2022
62320,Je76FJ,BUT,62316,Delayed,10/26/2022
62321,qOIwbB,MDB,62317,Delayed,1/21/2022
62322,9ORcl5,YWN,62318,Cancelled,9/14/2022
62323,WZC37A,MJT,62319,On Time,2/24/2022
62324,xoYybT,RLT,62320,On Time,05-04-2022
62325,7ejolS,ZJI,62321,On Time,7/14/2022
62326,59ZVYR,LHE,62322,Cancelled,12-11-2022
62327,53qUBg,YAP,62323,On Time,11/13/2022
62328,X2ZoVL,SUH,62324,Delayed,6/25/2022
62329,wcDJnu,QSX,62325,On Time,5/14/2022
62330,fEyM1j,NSO,62326,Delayed,12-03-2022
62331,b3k95p,CND,62327,Delayed,5/24/2022
62332,3qP45O,LBZ,62328,Delayed,09-11-2022
62333,E4mkW1,POR,62329,Cancelled,11-03-2022
62334,PznUCk,SSN,62330,Delayed,11/26/2022
62335,WUjHky,CJS,62331,On Time,04-02-2022
