IATA,Name,Type,Continent,Country,Region,Municipality,Latitude,Longitude,Elevation
DUC,Halliburton Field,small_airport,North America,United States,US-OK,Duncan,34.47090149,-97.9598999,1114.0
CST,Castaway Island Seaplane Base,seaplane_base,Oceania,Fiji,FJ-W,Castaway Island,-17.7358,177.129,0.0
FRY,Eastern Slopes Regional Airport,small_airport,North America,United States,US-ME,Fryeburg,43.9911003113,-70.9478988647,454.0
PGM,Port Graham Airport,small_airport,North America,United States,US-AK,Port Graham,59.348355,-151.830025,93.0
IDH,Idaho County Airport,small_airport,North America,United States,US-ID,Grangeville,45.9426,-116.123001,3314.0
LFR,La Fria Airport,medium_airport,South America,"Venezuela, Bolivarian Republic of",VE-S,,8.239167,-72.271027,305.0
TKP,Takapoto Airport,medium_airport,Oceania,French Polynesia,PF-U-A,,-14.709500312805176,-145.24600219726562,12.0
DRE,Drummond Island Airport,small_airport,North America,United States,US-MI,Drummond Island,46.0093002319,-83.74389648440001,668.0
BGA,Palonegro Airport,medium_airport,South America,Colombia,CO-SAN,Bucaramanga,7.1265,-73.1848,3897.0
SGP,Shay Gap Airport,small_airport,Oceania,Australia,AU-WA,Shay Gap,-20.4247,120.140999,620.0
ISG,New Ishigaki Airport,medium_airport,Asia,Japan,JP-47,Ishigaki,24.396389,124.245,102.0
DZA,Dzaoudzi Pamandzi International Airport,large_airport,Africa,Mayotte,YT-U-A,Dzaoudzi,-12.809319,45.281815,23.0
MZS,Mostyn Airport,medium_airport,Asia,Malaysia,IN-UP,Moradabad,28.81746,78.92187,637.0
PKU,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,medium_airport,Asia,Indonesia,ID-RI,Pekanbaru,0.458647,101.444321,102.0
YDL,Dease Lake Airport,small_airport,North America,Canada,CA-BC,Dease Lake,58.422199,-130.031998,2600.0
RAF,Rafaela Airport,small_airport,South America,Argentina,AR-S,Rafaela,-31.2825,-61.5017,325.0
BYP,Barimunya Airport,small_airport,Oceania,Australia,AU-WA,,-22.673889,119.166111,2082.0
BDZ,Baindoung Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,,-6.34722222222,146.942222222,4400.0
KYS,Kayes Dag Dag Airport,medium_airport,Africa,Mali,ML-1,Kayes,14.482521,-11.399335,164.0
MHY,Morehead Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,Morehead,-8.71411111111,141.644444444,100.0
BUI,Bokondini Airport,small_airport,Asia,Indonesia,ID-PP,Bokondini,-3.68455,138.677437,4550.0
MXY,Mc Carthy Airport,small_airport,North America,United States,US-AK,Mccarthy,61.4370994568,-142.904006958,1531.0
PGX,Périgueux-Bassillac Airport,medium_airport,Europe,France,FR-NAQ,Périgueux/Bassillac,45.198101,0.815556,328.0
MRH,May River Airstrip,small_airport,Oceania,Papua New Guinea,PG-ESW,May River,-4.3615,141.785,107.0
YPE,Peace River Airport,medium_airport,North America,Canada,CA-AB,Peace River,56.226898,-117.446999,1873.0
CME,Ciudad del Carmen International Airport,medium_airport,North America,Mexico,MX-CAM,Ciudad del Carmen,18.65369987487793,-91.79900360107422,10.0
MME,Durham Tees Valley Airport,medium_airport,Europe,United Kingdom,GB-ENG,"Darlington, Durham",54.509201,-1.42941,120.0
AKA,Ankang Wulipu Airport,small_airport,Asia,China,CN-61,Ankang (Hanbin),32.75696,108.87338,1209.0
PBM,Johan Adolf Pengel International Airport,large_airport,South America,Suriname,SR-PR,Zandery,5.45283,-55.187801,59.0
SNL,Shawnee Regional Airport,small_airport,North America,United States,US-OK,Shawnee,35.357898712158,-96.942802429199,1073.0
HAE,Lava Falls Heliport,heliport,North America,United States,US-AZ,Supai Village,36.1916007996,-113.092002869,1720.0
ATJ,Antsirabe Airport,small_airport,Africa,Madagascar,MG-T,Antsirabe,-19.839221,47.063713,4997.0
TPE,Taiwan Taoyuan International Airport,large_airport,Asia,"Taiwan, Province of China",TW-TAO,Taoyuan,25.0777,121.233002,106.0
WTO,Wotho Island Airport,small_airport,Oceania,Marshall Islands,MH-WTN,Wotho Island,10.1733,166.003006,
YQR,Regina International Airport,large_airport,North America,Canada,CA-SK,Regina,50.431938,-104.660906,1894.0
GCH,Gachsaran Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-17,Gachsaran,30.333869,50.833796,2414.0
CKI,Croker Island Airport,small_airport,Oceania,Australia,AU-NT,,-11.165,132.483002,16.0
NKC,Nouakchott–Oumtounsy International Airport,large_airport,Africa,Mauritania,MR-NKC,Nouakchott,18.31,-15.969722,9.0
AOG,Anshan Air Base,medium_airport,Asia,China,CN-21,Anshan,41.105301,122.853996,
ETZ,Metz-Nancy-Lorraine Airport,medium_airport,Europe,France,FR-GES,Goin,48.982101,6.25132,870.0
NHX,Naval Outlying Field Barin,small_airport,North America,United States,US-AL,Foley,30.389099121100003,-87.63529968259999,54.0
FBR,Fort Bridger Airport,small_airport,North America,United States,US-WY,Fort Bridger,41.3918991089,-110.406997681,7034.0
PAF,Pakuba Airfield,small_airport,Africa,Uganda,UG-W,Pakuba,2.326563,31.497698,2365.0
CFG,Jaime Gonzalez Airport,medium_airport,North America,Cuba,CU-06,Cienfuegos,22.149999618530277,-80.41419982910156,102.0
BWN,Brunei International Airport,large_airport,Asia,Brunei Darussalam,BN-BM,Bandar Seri Begawan,4.9442,114.928001,73.0
WSO,Washabo Airport,small_airport,South America,Suriname,SR-SI,Washabo,5.215277,-57.185302,68.0
ATV,Ati Airport,small_airport,Africa,Chad,TD-BA,Ati,13.239778,18.315893,1089.0
MFR,Rogue Valley International Medford Airport,large_airport,North America,United States,US-OR,Medford,42.374199,-122.873001,1335.0
SOQ,Dominique Edward Osok Airport,medium_airport,Asia,Indonesia,ID-PB,Sorong,-0.894,131.287,10.0
GIF,Winter Haven Regional Airport - Gilbert Field,small_airport,North America,United States,US-FL,Winter Haven,28.062901,-81.753304,145.0
MOL,Molde Airport,medium_airport,Europe,Norway,NO-15,Årø,62.744701,7.2625,10.0
BSS,Balsas Airport,small_airport,South America,Brazil,BR-MA,Balsas,-7.525305,-46.053364,948.0
RSH,Russian Mission Airport,small_airport,North America,United States,US-AK,Russian Mission,61.775071,-161.319466,51.0
DEI,Denis Island Airport,small_airport,Africa,Seychelles,SC-15,Denis Island,-3.802067,55.667439,10.0
BFW,Sidi Bel Abbes Airport,small_airport,Africa,Algeria,DZ-22,Sidi Bel Abbès,35.1717987061,-0.593275010586,1614.0
YSB,Sudbury Airport,medium_airport,North America,Canada,CA-ON,Sudbury,46.625,-80.79889678955078,1141.0
DNS,Denison Municipal Airport,small_airport,North America,United States,US-IA,Denison,41.9864006,-95.38069916,1274.0
TXM,Teminabuan Airport,small_airport,Asia,Indonesia,ID-PD,Atinjoe,-1.44545,132.021139,141.0
JMU,Jiamusi Airport,medium_airport,Asia,China,CN-23,Jiamusi,46.842793,130.46426,262.0
LIF,Lifou Airport,medium_airport,Oceania,New Caledonia,NC-01,Lifou,-20.774563,167.239328,92.0
LNC,Lengbati Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,,-6.384611111110001,147.368638889,5750.0
RTN,Raton Municipal-Crews Field,small_airport,North America,United States,US-NM,Raton,36.741501,-104.501999,6352.0
TSQ,Torres Airport,small_airport,South America,Brazil,BR-RS,Torres,-29.4149,-49.810001,30.0
ZVA,Miandrivazo Airport,medium_airport,Africa,Madagascar,MG-U,Miandrivazo,-19.562799,45.450802,203.0
OTI,Pitu Airport,medium_airport,Asia,Indonesia,ID-MU,Gotalalamo-Morotai Island,2.04599,128.324997,49.0
YBX,Lourdes de Blanc Sablon Airport,medium_airport,North America,Canada,CA-QC,Blanc-Sablon,51.4436,-57.185299,121.0
EAR,Kearney Regional Airport,medium_airport,North America,United States,US-NE,Kearney,40.727001,-99.006798,2131.0
KBN,Tunta Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-LO,Kabinda,-6.120761,24.546204,2766.0
AQI,Al Qaisumah/Hafr Al Batin Airport,medium_airport,Asia,Saudi Arabia,SA-04,Qaisumah,28.335199,46.125099,1174.0
LKV,Lake County Airport,small_airport,North America,United States,US-OR,Lakeview,42.1610984802,-120.399002075,4733.0
JER,Jersey Airport,medium_airport,Europe,Jersey,JE-U-A,St. Peter,49.207901,-2.19551,277.0
ODY,Oudomsay Airport,small_airport,Asia,Lao People's Democratic Republic,LA-OU,Oudomsay,20.68269920349121,101.99400329589844,1804.0
VOG,Volgograd International Airport,large_airport,Europe,Russian Federation,RU-VGG,Volgograd,48.78134,44.339194,482.0
PMK,Palm Island Airport,small_airport,Oceania,Australia,AU-QLD,,-18.755300521850582,146.58099365234375,28.0
MRN,Foothills Regional Airport,small_airport,North America,United States,US-NC,Morganton,35.820202,-81.611397,1270.0
WOS,Wonsan Kalma International Airport,medium_airport,Asia,"Korea, Democratic People's Republic of",KP-07,Wonsan,39.166801,127.486,7.0
XKY,Kaya Airport,small_airport,Africa,Burkina Faso,BF-SMT,Kaya,13.067,-1.1,984.0
MSM,Masi Manimba Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-KL,Masi Manimba,-4.783,17.85,1952.0
IXZ,Vir Savarkar International Airport,large_airport,Asia,India,IN-AN,Port Blair,11.640194,92.72902,13.0
GAP,Gusap Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Gusap,-6.053196,145.959047,1504.0
QCU,Akunaq Heliport,heliport,Europe,Greenland,GL-QK,Akunnaaq,68.744273,-52.340369,59.0
HEA,Herat Airport,large_airport,Asia,Afghanistan,AF-HER,Guzara,34.209999,62.228298,3206.0
SCC,Deadhorse Airport,medium_airport,North America,United States,US-AK,Deadhorse,70.19470215,-148.4649963,65.0
KKJ,Kitakyūshū Airport,large_airport,Asia,Japan,JP-40,Kitakyushu,33.845901,131.035004,21.0
GUZ,Guarapari Airport,small_airport,South America,Brazil,BR-ES,Guarapari,-20.6465,-40.491901,30.0
CNE,Fremont County Airport,small_airport,North America,United States,US-CO,Penrose,38.429739,-105.108562,5439.0
BXH,Balkhash Airport,medium_airport,Asia,Kazakhstan,KZ-KAR,Balkhash,46.894246,75.004533,1446.0
CLL,Easterwood Field,medium_airport,North America,United States,US-TX,College Station,30.5886,-96.3638,320.0
CEF,Westover ARB/Metropolitan Airport,large_airport,North America,United States,US-MA,Chicopee,42.194,-72.534798,241.0
CCI,Concórdia Airport,small_airport,South America,Brazil,BR-SC,Concórdia,-27.180511,-52.051755,2461.0
ULV,Ulyanovsk Baratayevka Airport,large_airport,Europe,Russian Federation,RU-ULY,Ulyanovsk,54.268299,48.2267,449.0
KDZ,Polgolla Reservoir Seaplane Base,seaplane_base,Asia,Sri Lanka,LK-2,Kandy,7.3251,80.6422,1473.0
VCV,Southern California Logistics Airport,small_airport,North America,United States,US-CA,Victorville,34.597499847399995,-117.383003235,2885.0
ZGI,Gods River Airport,small_airport,North America,Canada,CA-MB,Gods River,54.839699,-94.078598,627.0
CAM,Camiri Airport,small_airport,South America,"Bolivia, Plurinational State of",BO-S,Camiri,-20.00656,-63.527827,2614.0
BZH,Bumi Airport,small_airport,Africa,Zimbabwe,ZW-MW,Bumi,-16.816485,28.344786,1650.0
INB,Independence Airport,small_airport,North America,Belize,BZ-SC,Independence,16.53456,-88.441615,18.0
AUZ,Aurora Municipal Airport,small_airport,North America,United States,US-IL,Chicago/Aurora,41.771900177,-88.47570037839999,712.0
USQ,Uşak Airport,medium_airport,Asia,Turkey,TR-64,Uşak,38.681499,29.471701,2897.0
BRQ,Brno-Tuřany Airport,medium_airport,Europe,Czechia,CZ-JM,Brno,49.151276,16.693972,778.0
BQW,Balgo Hill Airport,small_airport,Oceania,Australia,AU-WA,Balgo,-20.148333,127.973889,1440.0
HAN,Noi Bai International Airport,large_airport,Asia,Viet Nam,VN-RRD,Hanoi (Soc Son),21.221201,105.806999,39.0
KYX,Yalumet Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Yalumet,-6.09,147.0117,2600.0
LUB,Lumid Pau Airport,small_airport,South America,Guyana,GY-UT,Lumid Pau,2.39392995834,-59.4410018921,656.0
NRT,Narita International Airport,large_airport,Asia,Japan,JP-12,Narita,35.76858,140.388714,141.0
JLR,Jabalpur Airport,medium_airport,Asia,India,IN-MP,Jabalpur,23.177799,80.052002,1624.0
IPE,Ipil Airport,small_airport,Asia,Philippines,PH-ZSI,Ipil,7.784898,122.6015,
AIY,Atlantic City Municipal Bader Field,small_airport,North America,United States,BR-MG,Araçuaí,-16.851571,-42.045633,1076.0
KEW,Keewaywin Airport,small_airport,North America,Canada,CA-ON,Keewaywin,52.9911,-92.836403,988.0
ILP,Île des Pins Airport,medium_airport,Oceania,New Caledonia,NC-03,Île des Pins,-22.58889961242676,167.45599365234375,315.0
LIX,Likoma Island Airport,small_airport,Africa,Malawi,MW-LK,Likoma Island,-12.079787,34.736253,1600.0
TNZ,Tosontsengel Airport,small_airport,Asia,Mongolia,MN-057,Tosontsengel,48.73887,98.2941,5610.0
JMS,Jamestown Regional Airport,medium_airport,North America,United States,US-ND,Jamestown,46.92969894,-98.67819977,1500.0
SQV,Sequim Valley Airport,small_airport,North America,United States,US-WA,Sequim,48.098098754883,-123.18699645996,144.0
PYB,Jeypore Airport,small_airport,Asia,India,IN-OR,Jeypore,18.879549,82.552478,1952.0
ATN,Namatanai Airport,small_airport,Oceania,Papua New Guinea,PG-NIK,Namatanai,-3.6695,152.438,150.0
ABI,Abilene Regional Airport,medium_airport,North America,United States,US-TX,Abilene,32.4113006592,-99.6819000244,1791.0
LYR,"Svalbard Airport, Longyear",medium_airport,Europe,Norway,NO-21,Longyearbyen,78.246101,15.4656,88.0
LGA,La Guardia Airport,large_airport,North America,United States,US-NY,New York,40.777199,-73.872597,21.0
BPK,Biangabip Airport,small_airport,Oceania,Papua New Guinea,PG-WPD,Biangabip,-5.526389,141.744583,1069.0
VOZ,Voronezh International Airport,large_airport,Europe,Russian Federation,RU-VOR,Voronezh,51.813683,39.231711,514.0
ZIG,Ziguinchor Airport,medium_airport,Africa,Senegal,SN-ZG,Ziguinchor,12.55559,-16.283298,75.0
LNS,Lancaster Airport,medium_airport,North America,United States,US-PA,Lancaster,40.121700286865234,-76.29609680175781,403.0
KLI,Kotakoli Airport,small_airport,Africa,"Congo, The Democratic Republic of the",CD-NU,Kotakoli,4.156991,21.66667,1801.0
DVL,Devils Lake Regional Airport,medium_airport,North America,United States,US-ND,Devils Lake,48.115454,-98.908796,1456.0
YSU,Summerside Airport,medium_airport,North America,Canada,CA-PE,Slemon Park,46.440601,-63.833599,56.0
HVE,Hanksville Airport,small_airport,North America,United States,US-UT,Hanksville,38.4179992676,-110.70400238,4444.0
BTB,Betou Airport,small_airport,Africa,Congo,CG-7,Betou,3.057593,18.514433,1168.0
ITO,Hilo International Airport,large_airport,North America,United States,US-HI,Hilo,19.72135,-155.045428,38.0
YRC,Refuge Cove Seaplane Base,seaplane_base,North America,Canada,CA-BC,Desolation Sound,50.1234,-124.843,0.0
KDU,Skardu Airport,large_airport,Asia,Pakistan,PK-GB,Skardu,35.33866,75.538648,7316.0
MXX,Mora Airport,medium_airport,Europe,Sweden,SE-W,Mora,60.957901,14.5114,634.0
BRA,Barreiras Airport,small_airport,South America,Brazil,BR-BA,Barreiras,-12.0789,-45.008999,2451.0
TGO,Tongliao Airport,medium_airport,Asia,China,CN-15,Tongliao,43.556702,122.199997,2395.0
LCI,Laconia Municipal Airport,small_airport,North America,United States,US-NH,Laconia / Gilford,43.572701,-71.4189,545.0
PLS,Providenciales Airport,large_airport,North America,Turks and Caicos Islands,TC-PR,Providenciales,21.773697,-72.268321,15.0
GXQ,Teniente Vidal Airport,medium_airport,South America,Chile,CL-AI,Coyhaique,-45.5942,-72.106102,1020.0
CVC,Cleve Airport,medium_airport,Oceania,Australia,AU-SA,,-33.709702,136.505005,589.0
BST,Bost Airport,small_airport,Asia,Afghanistan,AF-HEL,Lashkar Gah,31.5597,64.364998,2464.0
XYR,Edwaki Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Yellow River Mission,-3.883986,141.792234,190.0
HMT,Hemet Ryan Airport,small_airport,North America,United States,US-CA,Hemet,33.7340011597,-117.023002625,1512.0
OPS,Presidente João Batista Figueiredo Airport,small_airport,South America,Brazil,BR-MT,Sinop,-11.885001,-55.586109,1227.0
UZR,Urzhar Airport,small_airport,Asia,Kazakhstan,KZ-ABA,Urzhar,47.09115,81.66521,
LTC,Lai Airport,small_airport,Africa,Chad,TD-TA,Lai,9.3979,16.3125,1171.0
AKW,Aghajari Airport,medium_airport,Asia,"Iran, Islamic Republic of",IR-06,Aghajari,30.7444,49.6772,88.0
JRN,Juruena Airport,small_airport,South America,Brazil,BR-MT,Juruena,-10.305833,-58.489445,525.0
HAM,Hamburg Airport,large_airport,Europe,Germany,DE-HH,Hamburg,53.630402,9.98823,53.0
MMO,Maio Airport,medium_airport,Africa,Cabo Verde,CV-S,Vila do Maio,15.15590000152588,-23.213699340820312,36.0
YBO,Bob Quinn Lake Airport,small_airport,North America,Canada,CA-BC,Bob Quinn Lake,56.966702,-130.25,2000.0
KES,Kelsey Airport,medium_airport,North America,Canada,CA-MB,Kelsey,56.0374984741,-96.5096969604,600.0
LSU,Long Sukang Airport,small_airport,Asia,Malaysia,MY-13,Long Sukang,4.55222,115.494003,1200.0
AQP,Rodríguez Ballón International Airport,large_airport,South America,Peru,PE-ARE,Arequipa,-16.340786,-71.569485,8405.0
FRQ,Feramin Airport,small_airport,Oceania,Papua New Guinea,PG-SAN,Feramin,-5.208,141.6988,4655.0
ROB,Roberts International Airport,large_airport,Africa,Liberia,LR-MG,Monrovia,6.23379,-10.3623,31.0
SEU,Seronera Airport,small_airport,Africa,"Tanzania, United Republic of",TZ-13,Seronera,-2.45806,34.822498,5080.0
MIG,Mianyang Airport,medium_airport,Asia,China,CN-51,Mianyang (Fucheng),31.428101,104.740997,7874.0
TMH,Tanah Merah Airport,medium_airport,Asia,Indonesia,ID-PS,Tanah Merah,-6.09669,140.303521,57.0
BHN,Beihan Airport,small_airport,Asia,Yemen,YE-SH,Beihan,14.781714,45.719703,3800.0
TON,Tonu Airport,small_airport,Oceania,Papua New Guinea,PG-NSB,Tonu,-6.6552,155.4326,300.0
LIY,Wright AAF (Fort Stewart)/Midcoast Regional Airport,small_airport,North America,United States,US-GA,Hinesville,31.891237,-81.561003,45.0
AOR,Sultan Abdul Halim Airport,medium_airport,Asia,Malaysia,MY-02,Alor Satar,6.189670085906982,100.39800262451172,15.0
MYN,Mareb Airport,small_airport,Asia,Yemen,YE-MA,Marib,15.469228,45.327272,3300.0
YZR,Chris Hadfield Airport,medium_airport,North America,Canada,CA-ON,Sarnia,42.999401,-82.308899,594.0
LVM,Mission Field,medium_airport,North America,United States,US-MT,Livingston,45.6994018555,-110.447998047,4660.0
KDV,Vunisea Airport,small_airport,Oceania,Fiji,FJ-E,Vunisea,-19.0580997467,178.156997681,6.0
BBA,Balmaceda Airport,medium_airport,South America,Chile,CL-AI,Balmaceda,-45.915968,-71.689499,1722.0
CCJ,Calicut International Airport,large_airport,Asia,India,IN-KL,Calicut,11.135996,75.955152,342.0
RBB,Borba Airport,small_airport,South America,Brazil,BR-AM,Borba,-4.40634,-59.602402,98.0
HFD,Hartford Brainard Airport,medium_airport,North America,United States,US-CT,Hartford,41.736698150635,-72.649398803711,18.0
CNZ,Cangamba Airport,small_airport,Africa,Angola,AO-MOX,Cangamba,-13.7106,19.861099,3894.0
IJU,Ijuí Airport,small_airport,South America,Brazil,BR-RS,Ijuí,-28.368711,-53.846568,1197.0
HOR,Horta Airport,medium_airport,Europe,Portugal,PT-20,Horta,38.519901275634766,-28.715900421142575,118.0
ORT,Northway Airport,medium_airport,North America,United States,US-AK,Northway,62.9613,-141.929001,1715.0
XPR,Pine Ridge Airport,small_airport,North America,United States,US-SD,Pine Ridge,43.020902,-102.506089,3333.0
DIU,Diu Airport,small_airport,Asia,India,IN-DH,Diu,20.714185,70.921855,31.0
SYY,Stornoway Airport,medium_airport,Europe,United Kingdom,GB-SCT,"Stornoway, Western Isles",58.215599,-6.33111,26.0
SSJ,Sandnessjøen Airport (Stokka),medium_airport,Europe,Norway,NO-18,Alstahaug,65.956802,12.4689,56.0
BNV,Boana Airport,small_airport,Oceania,Papua New Guinea,PG-MPL,Boana,-6.426631,146.826697,2950.0
MFE,Mc Allen Miller International Airport,medium_airport,North America,United States,US-TX,McAllen,26.176141,-98.237965,107.0
LCF,Las Vegas Airport,small_airport,North America,Guatemala,GT-IZ,Rio Dulce,15.668363,-88.961763,28.0
PMF,Parma Airport,medium_airport,Europe,Italy,IT-45,Parma (PR),44.826351,10.29705,161.0
